"dateTime","DSWRF","DSWRF.1","DSWRF.2","DSWRF.3","DSWRF.4","DSWRF.5"
2014-01-02 11:00:00,0,0,0,0,0,0
2014-01-02 12:00:00,0,0,0,0,0,0
2014-01-02 13:00:00,0,0,0,0,0,0
2014-01-02 14:00:00,25.3320007324219,25.3320007324219,25.3320007324219,25.3320007324219,25.3320007324219,25.3320007324219
2014-01-02 15:00:00,73.6780014038086,73.6780014038086,73.6780014038086,73.6780014038086,73.6780014038086,73.6780014038086
2014-01-02 16:00:00,112.004997253418,112.004997253418,112.004997253418,112.004997253418,112.004997253418,112.004997253418
2014-01-02 17:00:00,142.891998291016,142.891998291016,142.891998291016,142.891998291016,142.891998291016,142.891998291016
2014-01-02 18:00:00,312.321014404297,312.321014404297,312.321014404297,312.321014404297,312.321014404297,312.321014404297
2014-01-02 19:00:00,284.5,284.5,284.5,284.5,284.5,284.5
2014-01-02 20:00:00,236.772994995117,236.772994995117,236.772994995117,236.772994995117,236.772994995117,236.772994995117
2014-01-02 21:00:00,188.766998291016,188.766998291016,188.766998291016,188.766998291016,188.766998291016,188.766998291016
2014-01-02 22:00:00,64.8000030517578,64.8000030517578,64.8000030517578,64.8000030517578,64.8000030517578,64.8000030517578
2014-01-02 23:00:00,0,0,0,0,0,0
2014-01-03 00:00:00,0,0,0,0,0,0
2014-01-03 01:00:00,0,0,0,0,0,0
2014-01-03 02:00:00,0,0,0,0,0,0
2014-01-03 03:00:00,0,0,0,0,0,0
2014-01-03 04:00:00,0,0,0,0,0,0
2014-01-03 05:00:00,0,0,0,0,0,0
2014-01-03 06:00:00,0,0,0,0,0,0
2014-01-03 07:00:00,0,0,0,0,0,0
2014-01-03 08:00:00,0,0,0,0,0,0
2014-01-03 09:00:00,0,0,0,0,0,0
2014-01-03 10:00:00,0,0,0,0,0,0
2014-01-03 11:00:00,0,0,0,0,0,0
2014-01-03 12:00:00,0,0,0,0,0,0
2014-01-03 13:00:00,0,0,0,0,0,0
2014-01-03 14:00:00,49.640998840332,49.640998840332,49.640998840332,49.640998840332,49.640998840332,49.640998840332
2014-01-03 15:00:00,126.091003417969,126.091003417969,126.091003417969,126.091003417969,126.091003417969,126.091003417969
2014-01-03 16:00:00,191.783996582031,191.783996582031,191.783996582031,191.783996582031,191.783996582031,191.783996582031
2014-01-03 17:00:00,244.804992675781,244.804992675781,244.804992675781,244.804992675781,244.804992675781,244.804992675781
2014-01-03 18:00:00,185.212997436523,185.212997436523,185.212997436523,185.212997436523,185.212997436523,185.212997436523
2014-01-03 19:00:00,168.888000488281,168.888000488281,168.888000488281,168.888000488281,168.888000488281,168.888000488281
2014-01-03 20:00:00,140.804992675781,140.804992675781,140.804992675781,140.804992675781,140.804992675781,140.804992675781
2014-01-03 21:00:00,101.648002624512,101.648002624512,101.648002624512,101.648002624512,101.648002624512,101.648002624512
2014-01-03 22:00:00,35.6300010681152,35.6300010681152,35.6300010681152,35.6300010681152,35.6300010681152,35.6300010681152
2014-01-03 23:00:00,0,0,0,0,0,0
2014-01-04 00:00:00,0,0,0,0,0,0
2014-01-04 01:00:00,0,0,0,0,0,0
2014-01-04 02:00:00,0,0,0,0,0,0
2014-01-04 03:00:00,0,0,0,0,0,0
2014-01-04 04:00:00,0,0,0,0,0,0
2014-01-04 05:00:00,0,0,0,0,0,0
2014-01-04 06:00:00,0,0,0,0,0,0
2014-01-04 07:00:00,0,0,0,0,0,0
2014-01-04 08:00:00,0,0,0,0,0,0
2014-01-04 09:00:00,0,0,0,0,0,0
2014-01-04 10:00:00,0,0,0,0,0,0
2014-01-04 11:00:00,0,0,0,0,0,0
2014-01-04 12:00:00,0,0,0,0,0,0
2014-01-04 13:00:00,0,0,0,0,0,0
2014-01-04 14:00:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334
2014-01-04 15:00:00,105.819000244141,105.819000244141,105.819000244141,105.819000244141,105.819000244141,105.819000244141
2014-01-04 16:00:00,161.005004882812,161.005004882812,161.005004882812,161.005004882812,161.005004882812,161.005004882812
2014-01-04 17:00:00,205.617004394531,205.617004394531,205.617004394531,205.617004394531,205.617004394531,205.617004394531
2014-01-04 18:00:00,255.102996826172,255.102996826172,255.102996826172,255.102996826172,255.102996826172,255.102996826172
2014-01-04 19:00:00,232.858001708984,232.858001708984,232.858001708984,232.858001708984,232.858001708984,232.858001708984
2014-01-04 20:00:00,194.486999511719,194.486999511719,194.486999511719,194.486999511719,194.486999511719,194.486999511719
2014-01-04 21:00:00,170.240005493164,170.240005493164,170.240005493164,170.240005493164,170.240005493164,170.240005493164
2014-01-04 22:00:00,60.9259986877441,60.9259986877441,60.9259986877441,60.9259986877441,60.9259986877441,60.9259986877441
2014-01-04 23:00:00,0,0,0,0,0,0
2014-01-05 00:00:00,0,0,0,0,0,0
2014-01-05 01:00:00,0,0,0,0,0,0
2014-01-05 02:00:00,0,0,0,0,0,0
2014-01-05 03:00:00,0,0,0,0,0,0
2014-01-05 04:00:00,0,0,0,0,0,0
2014-01-05 05:00:00,0,0,0,0,0,0
2014-01-05 06:00:00,0,0,0,0,0,0
2014-01-05 07:00:00,0,0,0,0,0,0
2014-01-05 08:00:00,0,0,0,0,0,0
2014-01-05 09:00:00,0,0,0,0,0,0
2014-01-05 10:00:00,0,0,0,0,0,0
2014-01-05 11:00:00,0,0,0,0,0,0
2014-01-05 12:00:00,0,0,0,0,0,0
2014-01-05 13:00:00,0,0,0,0,0,0
2014-01-05 14:00:00,51.1440010070801,51.1440010070801,51.1440010070801,51.1440010070801,51.1440010070801,51.1440010070801
2014-01-05 15:00:00,171.880996704102,171.880996704102,171.880996704102,171.880996704102,171.880996704102,171.880996704102
2014-01-05 16:00:00,261.558013916016,261.558013916016,261.558013916016,261.558013916016,261.558013916016,261.558013916016
2014-01-05 17:00:00,334.170013427734,334.170013427734,334.170013427734,334.170013427734,334.170013427734,334.170013427734
2014-01-05 18:00:00,362.212005615234,362.212005615234,362.212005615234,362.212005615234,362.212005615234,362.212005615234
2014-01-05 19:00:00,330.964996337891,330.964996337891,330.964996337891,330.964996337891,330.964996337891,330.964996337891
2014-01-05 20:00:00,276.929992675781,276.929992675781,276.929992675781,276.929992675781,276.929992675781,276.929992675781
2014-01-05 21:00:00,181.309005737305,181.309005737305,181.309005737305,181.309005737305,181.309005737305,181.309005737305
2014-01-05 22:00:00,66.2379989624023,66.2379989624023,66.2379989624023,66.2379989624023,66.2379989624023,66.2379989624023
2014-01-05 23:00:00,0,0,0,0,0,0
2014-01-06 00:00:00,0,0,0,0,0,0
2014-01-06 01:00:00,0,0,0,0,0,0
2014-01-06 02:00:00,0,0,0,0,0,0
2014-01-06 03:00:00,0,0,0,0,0,0
2014-01-06 04:00:00,0,0,0,0,0,0
2014-01-06 05:00:00,0,0,0,0,0,0
2014-01-06 06:00:00,0,0,0,0,0,0
2014-01-06 07:00:00,0,0,0,0,0,0
2014-01-06 08:00:00,0,0,0,0,0,0
2014-01-06 09:00:00,0,0,0,0,0,0
2014-01-06 10:00:00,0,0,0,0,0,0
2014-01-06 11:00:00,0,0,0,0,0,0
2014-01-06 12:00:00,0,0,0,0,0,0
2014-01-06 13:00:00,0,0,0,0,0,0
2014-01-06 14:00:00,34.3489990234375,34.3489990234375,34.3489990234375,34.3489990234375,34.3489990234375,34.3489990234375
2014-01-06 15:00:00,146.182998657227,146.182998657227,146.182998657227,146.182998657227,146.182998657227,146.182998657227
2014-01-06 16:00:00,222.445007324219,222.445007324219,222.445007324219,222.445007324219,222.445007324219,222.445007324219
2014-01-06 17:00:00,284.298004150391,284.298004150391,284.298004150391,284.298004150391,284.298004150391,284.298004150391
2014-01-06 18:00:00,335.492004394531,335.492004394531,335.492004394531,335.492004394531,335.492004394531,335.492004394531
2014-01-06 19:00:00,306.863006591797,306.863006591797,306.863006591797,306.863006591797,306.863006591797,306.863006591797
2014-01-06 20:00:00,257.231994628906,257.231994628906,257.231994628906,257.231994628906,257.231994628906,257.231994628906
2014-01-06 21:00:00,106.424003601074,106.424003601074,106.424003601074,106.424003601074,106.424003601074,106.424003601074
2014-01-06 22:00:00,39.6809997558594,39.6809997558594,39.6809997558594,39.6809997558594,39.6809997558594,39.6809997558594
2014-01-06 23:00:00,0,0,0,0,0,0
2014-01-07 00:00:00,0,0,0,0,0,0
2014-01-07 01:00:00,0,0,0,0,0,0
2014-01-07 02:00:00,0,0,0,0,0,0
2014-01-07 03:00:00,0,0,0,0,0,0
2014-01-07 04:00:00,0,0,0,0,0,0
2014-01-07 05:00:00,0,0,0,0,0,0
2014-01-07 06:00:00,0,0,0,0,0,0
2014-01-07 07:00:00,0,0,0,0,0,0
2014-01-07 08:00:00,0,0,0,0,0,0
2014-01-07 09:00:00,0,0,0,0,0,0
2014-01-07 10:00:00,0,0,0,0,0,0
2014-01-07 11:00:00,0,0,0,0,0,0
2014-01-07 12:00:00,0,0,0,0,0,0
2014-01-07 13:00:00,0,0,0,0,0,0
2014-01-07 14:00:00,42.4029998779297,42.4029998779297,42.4029998779297,42.4029998779297,42.4029998779297,42.4029998779297
2014-01-07 15:00:00,149.667999267578,149.667999267578,149.667999267578,149.667999267578,149.667999267578,149.667999267578
2014-01-07 16:00:00,227.699005126953,227.699005126953,227.699005126953,227.699005126953,227.699005126953,227.699005126953
2014-01-07 17:00:00,291.092010498047,291.092010498047,291.092010498047,291.092010498047,291.092010498047,291.092010498047
2014-01-07 18:00:00,380.97900390625,380.97900390625,380.97900390625,380.97900390625,380.97900390625,380.97900390625
2014-01-07 19:00:00,348.820007324219,348.820007324219,348.820007324219,348.820007324219,348.820007324219,348.820007324219
2014-01-07 20:00:00,292.942993164062,292.942993164062,292.942993164062,292.942993164062,292.942993164062,292.942993164062
2014-01-07 21:00:00,206.595001220703,206.595001220703,206.595001220703,206.595001220703,206.595001220703,206.595001220703
2014-01-07 22:00:00,78.5950012207031,78.5950012207031,78.5950012207031,78.5950012207031,78.5950012207031,78.5950012207031
2014-01-07 23:00:00,0,0,0,0,0,0
2014-01-08 00:00:00,0,0,0,0,0,0
2014-01-08 01:00:00,0,0,0,0,0,0
2014-01-08 02:00:00,0,0,0,0,0,0
2014-01-08 03:00:00,0,0,0,0,0,0
2014-01-08 04:00:00,0,0,0,0,0,0
2014-01-08 05:00:00,0,0,0,0,0,0
2014-01-08 06:00:00,0,0,0,0,0,0
2014-01-08 07:00:00,0,0,0,0,0,0
2014-01-08 08:00:00,0,0,0,0,0,0
2014-01-08 09:00:00,0,0,0,0,0,0
2014-01-08 10:00:00,0,0,0,0,0,0
2014-01-08 11:00:00,0,0,0,0,0,0
2014-01-08 12:00:00,0,0,0,0,0,0
2014-01-08 13:00:00,0,0,0,0,0,0
2014-01-08 14:00:00,56.3870010375977,56.3870010375977,56.3870010375977,56.3870010375977,56.3870010375977,56.3870010375977
2014-01-08 15:00:00,184.908996582031,184.908996582031,184.908996582031,184.908996582031,184.908996582031,184.908996582031
2014-01-08 16:00:00,281.203002929688,281.203002929688,281.203002929688,281.203002929688,281.203002929688,281.203002929688
2014-01-08 17:00:00,359.566009521484,359.566009521484,359.566009521484,359.566009521484,359.566009521484,359.566009521484
2014-01-08 18:00:00,422.248992919922,422.248992919922,422.248992919922,422.248992919922,422.248992919922,422.248992919922
2014-01-08 19:00:00,386.993988037109,386.993988037109,386.993988037109,386.993988037109,386.993988037109,386.993988037109
2014-01-08 20:00:00,325.605010986328,325.605010986328,325.605010986328,325.605010986328,325.605010986328,325.605010986328
2014-01-08 21:00:00,212.054992675781,212.054992675781,212.054992675781,212.054992675781,212.054992675781,212.054992675781
2014-01-08 22:00:00,82.2880020141602,82.2880020141602,82.2880020141602,82.2880020141602,82.2880020141602,82.2880020141602
2014-01-08 23:00:00,0,0,0,0,0,0
2014-01-09 00:00:00,0,0,0,0,0,0
2014-01-09 01:00:00,0,0,0,0,0,0
2014-01-09 02:00:00,0,0,0,0,0,0
2014-01-09 03:00:00,0,0,0,0,0,0
2014-01-09 04:00:00,0,0,0,0,0,0
2014-01-09 05:00:00,0,0,0,0,0,0
2014-01-09 06:00:00,0,0,0,0,0,0
2014-01-09 07:00:00,0,0,0,0,0,0
2014-01-09 08:00:00,0,0,0,0,0,0
2014-01-09 09:00:00,0,0,0,0,0,0
2014-01-09 10:00:00,0,0,0,0,0,0
2014-01-09 11:00:00,0,0,0,0,0,0
2014-01-09 12:00:00,0,0,0,0,0,0
2014-01-09 13:00:00,0,0,0,0,0,0
2014-01-09 14:00:00,56.6839981079102,56.6839981079102,56.6839981079102,56.6839981079102,56.6839981079102,56.6839981079102
2014-01-09 15:00:00,174.412994384766,174.412994384766,174.412994384766,174.412994384766,174.412994384766,174.412994384766
2014-01-09 16:00:00,265.088012695312,265.088012695312,265.088012695312,265.088012695312,265.088012695312,265.088012695312
2014-01-09 17:00:00,339.006988525391,339.006988525391,339.006988525391,339.006988525391,339.006988525391,339.006988525391
2014-01-09 18:00:00,277.191009521484,277.191009521484,277.191009521484,277.191009521484,277.191009521484,277.191009521484
2014-01-09 19:00:00,254.29899597168,254.29899597168,254.29899597168,254.29899597168,254.29899597168,254.29899597168
2014-01-09 20:00:00,214.356994628906,214.356994628906,214.356994628906,214.356994628906,214.356994628906,214.356994628906
2014-01-09 21:00:00,107.658996582031,107.658996582031,107.658996582031,107.658996582031,107.658996582031,107.658996582031
2014-01-09 22:00:00,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211
2014-01-09 23:00:00,0,0,0,0,0,0
2014-01-10 00:00:00,0,0,0,0,0,0
2014-01-10 01:00:00,0,0,0,0,0,0
2014-01-10 02:00:00,0,0,0,0,0,0
2014-01-10 03:00:00,0,0,0,0,0,0
2014-01-10 04:00:00,0,0,0,0,0,0
2014-01-10 05:00:00,0,0,0,0,0,0
2014-01-10 06:00:00,0,0,0,0,0,0
2014-01-10 07:00:00,0,0,0,0,0,0
2014-01-10 08:00:00,0,0,0,0,0,0
2014-01-10 09:00:00,0,0,0,0,0,0
2014-01-10 10:00:00,0,0,0,0,0,0
2014-01-10 11:00:00,0,0,0,0,0,0
2014-01-10 12:00:00,0,0,0,0,0,0
2014-01-10 13:00:00,0,0,0,0,0,0
2014-01-10 14:00:00,52.0330009460449,52.0330009460449,52.0330009460449,52.0330009460449,52.0330009460449,52.0330009460449
2014-01-10 15:00:00,171.268997192383,171.268997192383,171.268997192383,171.268997192383,171.268997192383,171.268997192383
2014-01-10 16:00:00,260.114013671875,260.114013671875,260.114013671875,260.114013671875,260.114013671875,260.114013671875
2014-01-10 17:00:00,332.6669921875,332.6669921875,332.6669921875,332.6669921875,332.6669921875,332.6669921875
2014-01-10 18:00:00,286.255004882812,286.255004882812,286.255004882812,286.255004882812,286.255004882812,286.255004882812
2014-01-10 19:00:00,262.872009277344,262.872009277344,262.872009277344,262.872009277344,262.872009277344,262.872009277344
2014-01-10 20:00:00,221.996002197266,221.996002197266,221.996002197266,221.996002197266,221.996002197266,221.996002197266
2014-01-10 21:00:00,94.5559997558594,94.5559997558594,94.5559997558594,94.5559997558594,94.5559997558594,94.5559997558594
2014-01-10 22:00:00,38.1389999389648,38.1389999389648,38.1389999389648,38.1389999389648,38.1389999389648,38.1389999389648
2014-01-10 23:00:00,0,0,0,0,0,0
2014-01-11 00:00:00,0,0,0,0,0,0
2014-01-11 01:00:00,0,0,0,0,0,0
2014-01-11 02:00:00,0,0,0,0,0,0
2014-01-11 03:00:00,0,0,0,0,0,0
2014-01-11 04:00:00,0,0,0,0,0,0
2014-01-11 05:00:00,0,0,0,0,0,0
2014-01-11 06:00:00,0,0,0,0,0,0
2014-01-11 07:00:00,0,0,0,0,0,0
2014-01-11 08:00:00,0,0,0,0,0,0
2014-01-11 09:00:00,0,0,0,0,0,0
2014-01-11 10:00:00,0,0,0,0,0,0
2014-01-11 11:00:00,0,0,0,0,0,0
2014-01-11 12:00:00,0,0,0,0,0,0
2014-01-11 13:00:00,0,0,0,0,0,0
2014-01-11 14:00:00,16.443000793457,16.443000793457,16.443000793457,16.443000793457,16.443000793457,16.443000793457
2014-01-11 15:00:00,84.1859970092773,84.1859970092773,84.1859970092773,84.1859970092773,84.1859970092773,84.1859970092773
2014-01-11 16:00:00,127.738998413086,127.738998413086,127.738998413086,127.738998413086,127.738998413086,127.738998413086
2014-01-11 17:00:00,163.369003295898,163.369003295898,163.369003295898,163.369003295898,163.369003295898,163.369003295898
2014-01-11 18:00:00,249.356994628906,249.356994628906,249.356994628906,249.356994628906,249.356994628906,249.356994628906
2014-01-11 19:00:00,229.208999633789,229.208999633789,229.208999633789,229.208999633789,229.208999633789,229.208999633789
2014-01-11 20:00:00,193.929000854492,193.929000854492,193.929000854492,193.929000854492,193.929000854492,193.929000854492
2014-01-11 21:00:00,136.662994384766,136.662994384766,136.662994384766,136.662994384766,136.662994384766,136.662994384766
2014-01-11 22:00:00,56.1699981689453,56.1699981689453,56.1699981689453,56.1699981689453,56.1699981689453,56.1699981689453
2014-01-11 23:00:00,0,0,0,0,0,0
2014-01-12 00:00:00,0,0,0,0,0,0
2014-01-12 01:00:00,0,0,0,0,0,0
2014-01-12 02:00:00,0,0,0,0,0,0
2014-01-12 03:00:00,0,0,0,0,0,0
2014-01-12 04:00:00,0,0,0,0,0,0
2014-01-12 05:00:00,0,0,0,0,0,0
2014-01-12 06:00:00,0,0,0,0,0,0
2014-01-12 07:00:00,0,0,0,0,0,0
2014-01-12 08:00:00,0,0,0,0,0,0
2014-01-12 09:00:00,0,0,0,0,0,0
2014-01-12 10:00:00,0,0,0,0,0,0
2014-01-12 11:00:00,0,0,0,0,0,0
2014-01-12 12:00:00,0,0,0,0,0,0
2014-01-12 13:00:00,0,0,0,0,0,0
2014-01-12 14:00:00,35.4570007324219,35.4570007324219,35.4570007324219,35.4570007324219,35.4570007324219,35.4570007324219
2014-01-12 15:00:00,121.920997619629,121.920997619629,121.920997619629,121.920997619629,121.920997619629,121.920997619629
2014-01-12 16:00:00,184.792999267578,184.792999267578,184.792999267578,184.792999267578,184.792999267578,184.792999267578
2014-01-12 17:00:00,236.320999145508,236.320999145508,236.320999145508,236.320999145508,236.320999145508,236.320999145508
2014-01-12 18:00:00,384.356994628906,384.356994628906,384.356994628906,384.356994628906,384.356994628906,384.356994628906
2014-01-12 19:00:00,353.638000488281,353.638000488281,353.638000488281,353.638000488281,353.638000488281,353.638000488281
2014-01-12 20:00:00,299.761993408203,299.761993408203,299.761993408203,299.761993408203,299.761993408203,299.761993408203
2014-01-12 21:00:00,198.367004394531,198.367004394531,198.367004394531,198.367004394531,198.367004394531,198.367004394531
2014-01-12 22:00:00,83.0459976196289,83.0459976196289,83.0459976196289,83.0459976196289,83.0459976196289,83.0459976196289
2014-01-12 23:00:00,0,0,0,0,0,0
2014-01-13 00:00:00,0,0,0,0,0,0
2014-01-13 01:00:00,0,0,0,0,0,0
2014-01-13 02:00:00,0,0,0,0,0,0
2014-01-13 03:00:00,0,0,0,0,0,0
2014-01-13 04:00:00,0,0,0,0,0,0
2014-01-13 05:00:00,0,0,0,0,0,0
2014-01-13 06:00:00,0,0,0,0,0,0
2014-01-13 07:00:00,0,0,0,0,0,0
2014-01-13 08:00:00,0,0,0,0,0,0
2014-01-13 09:00:00,0,0,0,0,0,0
2014-01-13 10:00:00,0,0,0,0,0,0
2014-01-13 11:00:00,0,0,0,0,0,0
2014-01-13 12:00:00,0,0,0,0,0,0
2014-01-13 13:00:00,0,0,0,0,0,0
2014-01-13 14:00:00,22.8500003814697,22.8500003814697,22.8500003814697,22.8500003814697,22.8500003814697,22.8500003814697
2014-01-13 15:00:00,109.457000732422,109.457000732422,109.457000732422,109.457000732422,109.457000732422,109.457000732422
2014-01-13 16:00:00,165.692001342773,165.692001342773,165.692001342773,165.692001342773,165.692001342773,165.692001342773
2014-01-13 17:00:00,211.863998413086,211.863998413086,211.863998413086,211.863998413086,211.863998413086,211.863998413086
2014-01-13 18:00:00,397.803009033203,397.803009033203,397.803009033203,397.803009033203,397.803009033203,397.803009033203
2014-01-13 19:00:00,366.351989746094,366.351989746094,366.351989746094,366.351989746094,366.351989746094,366.351989746094
2014-01-13 20:00:00,311.115997314453,311.115997314453,311.115997314453,311.115997314453,311.115997314453,311.115997314453
2014-01-13 21:00:00,199.580993652344,199.580993652344,199.580993652344,199.580993652344,199.580993652344,199.580993652344
2014-01-13 22:00:00,85.0739974975586,85.0739974975586,85.0739974975586,85.0739974975586,85.0739974975586,85.0739974975586
2014-01-13 23:00:00,0,0,0,0,0,0
2014-01-14 00:00:00,0,0,0,0,0,0
2014-01-14 01:00:00,0,0,0,0,0,0
2014-01-14 02:00:00,0,0,0,0,0,0
2014-01-14 03:00:00,0,0,0,0,0,0
2014-01-14 04:00:00,0,0,0,0,0,0
2014-01-14 05:00:00,0,0,0,0,0,0
2014-01-14 06:00:00,0,0,0,0,0,0
2014-01-14 07:00:00,0,0,0,0,0,0
2014-01-14 08:00:00,0,0,0,0,0,0
2014-01-14 09:00:00,0,0,0,0,0,0
2014-01-14 10:00:00,0,0,0,0,0,0
2014-01-14 11:00:00,0,0,0,0,0,0
2014-01-14 12:00:00,0,0,0,0,0,0
2014-01-14 13:00:00,0,0,0,0,0,0
2014-01-14 14:00:00,46.1100006103516,46.1100006103516,46.1100006103516,46.1100006103516,46.1100006103516,46.1100006103516
2014-01-14 15:00:00,91.2529983520508,91.2529983520508,91.2529983520508,91.2529983520508,91.2529983520508,91.2529983520508
2014-01-14 16:00:00,137.938003540039,137.938003540039,137.938003540039,137.938003540039,137.938003540039,137.938003540039
2014-01-14 17:00:00,176.339996337891,176.339996337891,176.339996337891,176.339996337891,176.339996337891,176.339996337891
2014-01-14 18:00:00,193.595993041992,193.595993041992,193.595993041992,193.595993041992,193.595993041992,193.595993041992
2014-01-14 19:00:00,178.453994750977,178.453994750977,178.453994750977,178.453994750977,178.453994750977,178.453994750977
2014-01-14 20:00:00,151.828002929688,151.828002929688,151.828002929688,151.828002929688,151.828002929688,151.828002929688
2014-01-14 21:00:00,97.6640014648438,97.6640014648438,97.6640014648438,97.6640014648438,97.6640014648438,97.6640014648438
2014-01-14 22:00:00,42.3699989318848,42.3699989318848,42.3699989318848,42.3699989318848,42.3699989318848,42.3699989318848
2014-01-14 23:00:00,0,0,0,0,0,0
2014-01-15 00:00:00,0,0,0,0,0,0
2014-01-15 01:00:00,0,0,0,0,0,0
2014-01-15 02:00:00,0,0,0,0,0,0
2014-01-15 03:00:00,0,0,0,0,0,0
2014-01-15 04:00:00,0,0,0,0,0,0
2014-01-15 05:00:00,0,0,0,0,0,0
2014-01-15 06:00:00,0,0,0,0,0,0
2014-01-15 07:00:00,0,0,0,0,0,0
2014-01-15 08:00:00,0,0,0,0,0,0
2014-01-15 09:00:00,0,0,0,0,0,0
2014-01-15 10:00:00,0,0,0,0,0,0
2014-01-15 11:00:00,0,0,0,0,0,0
2014-01-15 12:00:00,0,0,0,0,0,0
2014-01-15 13:00:00,0,0,0,0,0,0
2014-01-15 14:00:00,67.6210021972656,67.6210021972656,67.6210021972656,67.6210021972656,67.6210021972656,67.6210021972656
2014-01-15 15:00:00,215.708999633789,215.708999633789,215.708999633789,215.708999633789,215.708999633789,215.708999633789
2014-01-15 16:00:00,325.553009033203,325.553009033203,325.553009033203,325.553009033203,325.553009033203,325.553009033203
2014-01-15 17:00:00,416.075012207031,416.075012207031,416.075012207031,416.075012207031,416.075012207031,416.075012207031
2014-01-15 18:00:00,462.024993896484,462.024993896484,462.024993896484,462.024993896484,462.024993896484,462.024993896484
2014-01-15 19:00:00,426.273010253906,426.273010253906,426.273010253906,426.273010253906,426.273010253906,426.273010253906
2014-01-15 20:00:00,363.339996337891,363.339996337891,363.339996337891,363.339996337891,363.339996337891,363.339996337891
2014-01-15 21:00:00,243.518997192383,243.518997192383,243.518997192383,243.518997192383,243.518997192383,243.518997192383
2014-01-15 22:00:00,107.480003356934,107.480003356934,107.480003356934,107.480003356934,107.480003356934,107.480003356934
2014-01-15 23:00:00,0,0,0,0,0,0
2014-01-16 00:00:00,0,0,0,0,0,0
2014-01-16 01:00:00,0,0,0,0,0,0
2014-01-16 02:00:00,0,0,0,0,0,0
2014-01-16 03:00:00,0,0,0,0,0,0
2014-01-16 04:00:00,0,0,0,0,0,0
2014-01-16 05:00:00,0,0,0,0,0,0
2014-01-16 06:00:00,0,0,0,0,0,0
2014-01-16 07:00:00,0,0,0,0,0,0
2014-01-16 08:00:00,0,0,0,0,0,0
2014-01-16 09:00:00,0,0,0,0,0,0
2014-01-16 10:00:00,0,0,0,0,0,0
2014-01-16 11:00:00,0,0,0,0,0,0
2014-01-16 12:00:00,0,0,0,0,0,0
2014-01-16 13:00:00,0,0,0,0,0,0
2014-01-16 14:00:00,38.1590003967285,38.1590003967285,38.1590003967285,38.1590003967285,38.1590003967285,38.1590003967285
2014-01-16 15:00:00,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461
2014-01-16 16:00:00,125.84400177002,125.84400177002,125.84400177002,125.84400177002,125.84400177002,125.84400177002
2014-01-16 17:00:00,160.781005859375,160.781005859375,160.781005859375,160.781005859375,160.781005859375,160.781005859375
2014-01-16 18:00:00,177.113998413086,177.113998413086,177.113998413086,177.113998413086,177.113998413086,177.113998413086
