2014-05-13	1.23E-04	1.23E-04	5.39E-05	2.68E-05	2.10E-05	2.05E-05	2.10E-05	2.16E-05	2.23E-05	2.30E-05	2.37E-05	2.44E-05	2.53E-05	2.62E-05	2.76E-05	2.90E-05	3.15E-05	3.43E-05	3.74E-05	4.03E-05	4.12E-05	4.01E-05	4.19E-05	4.94E-05	5.17E-05	5.03E-05	5.15E-05	5.57E-05	5.67E-05	5.52E-05	5.33E-05	5.12E-05	5.01E-05	5.05E-05	5.06E-05	5.02E-05	4.85E-05	4.56E-05	4.44E-05	4.45E-05	4.01E-05	3.56E-05	3.89E-05	4.25E-05	4.25E-05	4.23E-05	4.49E-05	4.85E-05	5.07E-05	5.43E-05	5.43E-05
2014-05-14	1.35E-04	1.35E-04	6.34E-05	3.75E-05	3.23E-05	3.20E-05	3.28E-05	3.38E-05	3.49E-05	3.59E-05	3.69E-05	3.81E-05	3.96E-05	4.12E-05	4.38E-05	4.65E-05	5.07E-05	5.53E-05	5.95E-05	6.27E-05	6.31E-05	6.11E-05	6.29E-05	7.17E-05	7.44E-05	7.25E-05	7.32E-05	7.69E-05	7.70E-05	7.41E-05	7.04E-05	6.61E-05	6.31E-05	6.20E-05	6.08E-05	5.93E-05	5.66E-05	5.09E-05	4.77E-05	4.35E-05	3.66E-05	3.30E-05	3.16E-05	3.02E-05	2.98E-05	3.01E-05	3.00E-05	3.05E-05	3.09E-05	3.15E-05	3.15E-05
2014-05-15	1.34E-04	1.34E-04	6.30E-05	3.77E-05	3.27E-05	3.24E-05	3.31E-05	3.40E-05	3.48E-05	3.57E-05	3.65E-05	3.74E-05	3.86E-05	3.99E-05	4.21E-05	4.41E-05	4.78E-05	5.19E-05	5.61E-05	6.00E-05	6.17E-05	6.10E-05	6.30E-05	7.17E-05	7.52E-05	7.39E-05	7.52E-05	8.01E-05	8.07E-05	7.73E-05	7.33E-05	6.90E-05	6.60E-05	6.49E-05	6.34E-05	6.07E-05	5.59E-05	4.94E-05	4.68E-05	4.91E-05	5.51E-05	6.35E-05	7.29E-05	8.01E-05	8.24E-05	8.19E-05	8.20E-05	8.29E-05	8.52E-05	8.83E-05	8.83E-05
2014-05-16	1.38E-04	1.38E-04	7.16E-05	4.86E-05	4.41E-05	4.43E-05	4.56E-05	4.69E-05	4.80E-05	4.87E-05	4.90E-05	4.90E-05	4.89E-05	4.83E-05	4.78E-05	4.63E-05	4.64E-05	4.71E-05	4.84E-05	4.98E-05	5.07E-05	5.09E-05	5.20E-05	5.48E-05	5.57E-05	5.48E-05	5.47E-05	5.55E-05	5.50E-05	5.35E-05	5.19E-05	5.01E-05	4.82E-05	4.63E-05	4.38E-05	4.05E-05	3.68E-05	3.20E-05	2.73E-05	2.23E-05	1.73E-05	1.32E-05	1.14E-05	1.14E-05	1.19E-05	1.21E-05	1.26E-05	1.36E-05	1.49E-05	1.57E-05	1.57E-05
2014-05-17	1.36E-04	1.36E-04	6.04E-05	3.12E-05	2.50E-05	2.44E-05	2.47E-05	2.51E-05	2.55E-05	2.59E-05	2.62E-05	2.65E-05	2.69E-05	2.73E-05	2.79E-05	2.83E-05	2.96E-05	3.13E-05	3.33E-05	3.55E-05	3.75E-05	3.91E-05	4.11E-05	4.38E-05	4.56E-05	4.66E-05	4.80E-05	4.98E-05	5.09E-05	5.16E-05	5.22E-05	5.21E-05	5.13E-05	4.96E-05	4.66E-05	4.23E-05	3.68E-05	2.99E-05	2.30E-05	1.84E-05	1.70E-05	1.59E-05	1.52E-05	1.60E-05	1.94E-05	2.53E-05	3.20E-05	3.73E-05	4.05E-05	4.20E-05	4.20E-05
2014-05-18	1.60E-04	1.60E-04	7.70E-05	4.74E-05	4.52E-05	5.02E-05	5.54E-05	5.92E-05	6.16E-05	6.28E-05	6.33E-05	6.36E-05	6.41E-05	6.46E-05	6.63E-05	6.79E-05	7.20E-05	7.73E-05	8.30E-05	8.80E-05	9.04E-05	8.99E-05	9.04E-05	9.44E-05	9.48E-05	9.19E-05	9.06E-05	9.09E-05	8.89E-05	8.50E-05	8.06E-05	7.56E-05	7.02E-05	6.45E-05	5.83E-05	5.18E-05	4.51E-05	3.81E-05	3.24E-05	2.91E-05	2.91E-05	3.04E-05	3.16E-05	3.24E-05	3.27E-05	3.31E-05	3.43E-05	3.65E-05	3.96E-05	4.26E-05	4.26E-05
2014-05-19	1.91E-04	1.91E-04	1.05E-04	8.76E-05	8.59E-05	8.03E-05	7.03E-05	5.84E-05	4.81E-05	4.12E-05	3.79E-05	3.68E-05	3.72E-05	3.80E-05	3.98E-05	4.12E-05	4.29E-05	4.56E-05	5.01E-05	5.45E-05	5.64E-05	5.69E-05	5.97E-05	6.45E-05	6.63E-05	6.54E-05	6.66E-05	6.83E-05	6.78E-05	6.74E-05	6.72E-05	6.69E-05	6.65E-05	6.42E-05	5.92E-05	5.52E-05	5.31E-05	5.05E-05	4.61E-05	4.15E-05	3.65E-05	3.15E-05	2.81E-05	2.67E-05	2.68E-05	2.78E-05	3.07E-05	3.64E-05	4.35E-05	4.85E-05	4.85E-05
2014-05-20	1.54E-04	1.54E-04	8.50E-05	1.43E-04	2.72E-04	4.31E-04	5.25E-04	5.27E-04	4.83E-04	4.33E-04	3.85E-04	3.43E-04	3.06E-04	2.74E-04	2.48E-04	2.23E-04	2.05E-04	1.91E-04	1.82E-04	1.75E-04	1.67E-04	1.61E-04	1.59E-04	1.63E-04	1.62E-04	1.55E-04	1.51E-04	1.49E-04	1.43E-04	1.34E-04	1.25E-04	1.18E-04	1.12E-04	1.08E-04	1.05E-04	1.04E-04	1.04E-04	1.06E-04	1.10E-04	1.17E-04	1.26E-04	1.35E-04	1.44E-04	1.52E-04	1.59E-04	1.66E-04	1.74E-04	1.82E-04	1.90E-04	1.98E-04	1.98E-04
2014-05-21	1.67E-04	1.67E-04	6.62E-05	2.05E-05	7.95E-06	4.84E-06	3.65E-06	3.08E-06	2.80E-06	2.66E-06	2.57E-06	2.49E-06	2.42E-06	2.31E-06	2.16E-06	1.88E-06	1.62E-06	1.20E-06	6.05E-07	2.28E-07	1.48E-07	1.21E-07	1.33E-07	1.95E-07	2.25E-07	2.13E-07	2.39E-07	3.21E-07	3.64E-07	3.78E-07	3.98E-07	4.17E-07	4.61E-07	5.44E-07	6.44E-07	7.59E-07	8.68E-07	9.09E-07	1.09E-06	1.50E-06	2.29E-06	4.26E-06	7.17E-06	1.04E-05	1.28E-05	1.41E-05	1.43E-05	1.46E-05	2.01E-05	3.82E-05	3.82E-05
2014-05-22	1.59E-04	1.59E-04	6.72E-05	3.03E-05	2.16E-05	2.03E-05	2.06E-05	2.14E-05	2.24E-05	2.36E-05	2.49E-05	2.63E-05	2.82E-05	3.03E-05	3.33E-05	3.66E-05	4.12E-05	4.46E-05	4.69E-05	4.88E-05	4.94E-05	4.95E-05	5.35E-05	6.33E-05	6.84E-05	6.80E-05	7.16E-05	7.96E-05	8.23E-05	8.09E-05	7.91E-05	7.72E-05	7.67E-05	7.80E-05	7.87E-05	7.75E-05	7.28E-05	6.47E-05	5.95E-05	5.77E-05	4.89E-05	4.39E-05	4.47E-05	4.50E-05	4.30E-05	4.15E-05	4.19E-05	4.25E-05	4.35E-05	4.58E-05	4.58E-05
2014-05-23	1.29E-04	1.29E-04	5.79E-05	3.13E-05	2.58E-05	2.56E-05	2.63E-05	2.72E-05	2.83E-05	2.93E-05	3.03E-05	3.15E-05	3.29E-05	3.45E-05	3.69E-05	3.93E-05	4.30E-05	4.69E-05	5.03E-05	5.25E-05	5.21E-05	5.00E-05	5.19E-05	6.07E-05	6.35E-05	6.03E-05	6.12E-05	6.65E-05	6.68E-05	6.36E-05	6.03E-05	5.69E-05	5.48E-05	5.45E-05	5.42E-05	5.34E-05	5.16E-05	4.66E-05	4.43E-05	4.31E-05	4.07E-05	3.78E-05	3.48E-05	3.20E-05	3.00E-05	2.90E-05	2.89E-05	2.90E-05	2.99E-05	3.12E-05	3.12E-05
2014-05-24	9.86E-05	9.86E-05	4.01E-05	1.34E-05	6.44E-06	5.22E-06	5.15E-06	5.39E-06	5.72E-06	6.05E-06	6.38E-06	6.69E-06	6.99E-06	7.23E-06	7.50E-06	7.61E-06	7.86E-06	7.73E-06	7.66E-06	7.74E-06	7.52E-06	6.99E-06	7.18E-06	8.72E-06	9.10E-06	8.41E-06	8.46E-06	9.36E-06	9.34E-06	8.79E-06	8.30E-06	7.83E-06	7.56E-06	7.62E-06	7.69E-06	7.78E-06	7.82E-06	7.40E-06	7.62E-06	8.46E-06	9.67E-06	1.23E-05	1.40E-05	1.55E-05	1.81E-05	2.44E-05	3.16E-05	3.26E-05	3.00E-05	2.64E-05	2.64E-05
2014-05-25	9.19E-05	9.19E-05	3.74E-05	1.23E-05	5.58E-06	4.34E-06	4.26E-06	4.55E-06	4.96E-06	5.39E-06	5.84E-06	6.28E-06	6.72E-06	7.12E-06	7.37E-06	6.54E-06	6.23E-06	6.00E-06	5.96E-06	6.07E-06	5.93E-06	5.55E-06	5.71E-06	6.96E-06	7.29E-06	6.76E-06	6.86E-06	7.64E-06	7.70E-06	7.33E-06	7.03E-06	6.73E-06	6.61E-06	6.78E-06	6.99E-06	7.22E-06	7.40E-06	7.10E-06	7.37E-06	8.23E-06	9.54E-06	1.24E-05	1.42E-05	1.67E-05	2.45E-05	3.46E-05	3.76E-05	3.37E-05	3.66E-05	4.57E-05	4.57E-05
2014-05-26	8.97E-05	8.97E-05	3.65E-05	1.22E-05	5.79E-06	4.67E-06	4.65E-06	4.96E-06	5.38E-06	5.86E-06	6.37E-06	6.92E-06	7.49E-06	8.03E-06	8.39E-06	7.51E-06	7.18E-06	6.94E-06	6.92E-06	7.06E-06	6.93E-06	6.51E-06	6.75E-06	8.25E-06	8.70E-06	8.13E-06	8.31E-06	9.33E-06	9.47E-06	9.09E-06	8.80E-06	8.49E-06	8.42E-06	8.72E-06	9.06E-06	9.45E-06	9.80E-06	9.54E-06	1.01E-05	1.16E-05	1.35E-05	1.73E-05	1.99E-05	2.36E-05	2.94E-05	3.60E-05	3.75E-05	3.22E-05	3.55E-05	3.92E-05	3.92E-05
2014-05-27	8.65E-05	8.65E-05	3.51E-05	1.15E-05	5.14E-06	3.92E-06	3.75E-06	3.88E-06	4.13E-06	4.42E-06	4.74E-06	5.10E-06	5.50E-06	5.89E-06	6.20E-06	5.63E-06	5.43E-06	5.26E-06	5.25E-06	5.38E-06	5.29E-06	4.98E-06	5.18E-06	6.40E-06	6.78E-06	6.34E-06	6.51E-06	7.37E-06	7.53E-06	7.27E-06	7.08E-06	6.89E-06	6.89E-06	7.21E-06	7.57E-06	7.99E-06	8.38E-06	8.23E-06	8.76E-06	9.87E-06	1.11E-05	1.36E-05	1.47E-05	1.53E-05	1.62E-05	1.76E-05	1.98E-05	2.68E-05	3.95E-05	2.54E-05	2.54E-05
2014-05-28	8.06E-05	8.06E-05	3.27E-05	1.03E-05	4.11E-06	2.68E-06	2.29E-06	2.24E-06	2.33E-06	2.48E-06	2.64E-06	2.81E-06	2.98E-06	2.99E-06	2.91E-06	2.51E-06	2.40E-06	2.32E-06	2.32E-06	2.38E-06	2.35E-06	2.21E-06	2.30E-06	2.86E-06	3.04E-06	2.85E-06	2.94E-06	3.35E-06	3.44E-06	3.33E-06	3.25E-06	3.17E-06	3.19E-06	3.34E-06	3.52E-06	3.71E-06	3.88E-06	3.78E-06	4.00E-06	4.49E-06	5.08E-06	6.30E-06	6.97E-06	7.45E-06	8.00E-06	8.33E-06	9.22E-06	1.80E-05	3.94E-05	3.53E-05	3.53E-05
2014-05-29	8.67E-05	8.67E-05	3.55E-05	1.29E-05	7.34E-06	6.57E-06	6.70E-06	7.07E-06	7.53E-06	8.07E-06	8.68E-06	9.41E-06	1.03E-05	1.13E-05	1.23E-05	1.19E-05	1.18E-05	1.15E-05	1.16E-05	1.19E-05	1.18E-05	1.12E-05	1.17E-05	1.45E-05	1.54E-05	1.46E-05	1.51E-05	1.72E-05	1.77E-05	1.73E-05	1.70E-05	1.67E-05	1.69E-05	1.79E-05	1.91E-05	2.04E-05	2.17E-05	2.16E-05	2.27E-05	2.49E-05	2.64E-05	2.85E-05	2.75E-05	2.42E-05	1.95E-05	1.83E-05	2.38E-05	2.90E-05	2.72E-05	2.95E-05	2.95E-05
2014-05-30	8.11E-05	8.11E-05	3.30E-05	1.10E-05	5.16E-06	4.17E-06	4.20E-06	4.51E-06	4.92E-06	5.35E-06	5.80E-06	6.27E-06	6.75E-06	7.16E-06	7.19E-06	6.31E-06	6.04E-06	5.86E-06	5.89E-06	6.07E-06	6.01E-06	5.71E-06	6.00E-06	7.50E-06	8.03E-06	7.60E-06	7.90E-06	9.06E-06	9.35E-06	9.11E-06	8.95E-06	8.78E-06	8.82E-06	9.23E-06	9.65E-06	1.01E-05	1.04E-05	9.99E-06	1.03E-05	1.11E-05	1.19E-05	1.42E-05	1.53E-05	1.73E-05	2.43E-05	3.27E-05	3.40E-05	2.97E-05	2.89E-05	3.14E-05	3.14E-05
2014-05-31	8.09E-05	8.09E-05	3.30E-05	1.14E-05	5.85E-06	5.06E-06	5.24E-06	5.70E-06	6.28E-06	6.95E-06	7.70E-06	8.51E-06	9.30E-06	9.75E-06	9.61E-06	8.53E-06	8.23E-06	8.02E-06	8.06E-06	8.32E-06	8.25E-06	7.85E-06	8.25E-06	1.03E-05	1.10E-05	1.04E-05	1.09E-05	1.24E-05	1.28E-05	1.24E-05	1.22E-05	1.19E-05	1.19E-05	1.24E-05	1.29E-05	1.34E-05	1.38E-05	1.32E-05	1.38E-05	1.58E-05	1.96E-05	2.73E-05	3.21E-05	3.20E-05	2.65E-05	1.97E-05	1.78E-05	2.24E-05	2.81E-05	3.33E-05	3.33E-05
2014-06-01	8.16E-05	8.16E-05	3.35E-05	1.21E-05	6.83E-06	6.24E-06	6.56E-06	7.13E-06	7.82E-06	8.61E-06	9.50E-06	1.05E-05	1.16E-05	1.25E-05	1.25E-05	1.11E-05	1.08E-05	1.05E-05	1.06E-05	1.09E-05	1.08E-05	1.03E-05	1.08E-05	1.35E-05	1.44E-05	1.36E-05	1.41E-05	1.61E-05	1.66E-05	1.61E-05	1.58E-05	1.54E-05	1.55E-05	1.62E-05	1.69E-05	1.78E-05	1.87E-05	1.84E-05	1.96E-05	2.18E-05	2.37E-05	2.72E-05	2.67E-05	2.91E-05	3.87E-05	4.91E-05	5.06E-05	4.80E-05	5.97E-05	6.46E-05	6.46E-05
2014-06-02	9.03E-05	9.03E-05	3.90E-05	1.86E-05	1.44E-05	1.44E-05	1.52E-05	1.62E-05	1.73E-05	1.85E-05	1.99E-05	2.15E-05	2.35E-05	2.58E-05	2.82E-05	2.77E-05	2.75E-05	2.69E-05	2.71E-05	2.80E-05	2.78E-05	2.65E-05	2.78E-05	3.43E-05	3.66E-05	3.47E-05	3.59E-05	4.07E-05	4.18E-05	4.05E-05	3.95E-05	3.85E-05	3.83E-05	3.96E-05	4.09E-05	4.20E-05	4.25E-05	3.99E-05	3.95E-05	4.01E-05	4.12E-05	4.80E-05	4.74E-05	5.00E-05	6.54E-05	8.79E-05	1.04E-04	1.10E-04	1.21E-04	1.36E-04	1.36E-04
2014-06-03	9.67E-05	9.67E-05	4.19E-05	2.02E-05	1.58E-05	1.58E-05	1.66E-05	1.76E-05	1.87E-05	1.99E-05	2.11E-05	2.25E-05	2.41E-05	2.59E-05	2.80E-05	2.88E-05	2.89E-05	2.81E-05	2.81E-05	2.88E-05	2.84E-05	2.68E-05	2.79E-05	3.44E-05	3.65E-05	3.39E-05	3.47E-05	3.92E-05	3.97E-05	3.80E-05	3.66E-05	3.51E-05	3.44E-05	3.50E-05	3.55E-05	3.57E-05	3.55E-05	3.28E-05	3.28E-05	3.39E-05	3.47E-05	3.54E-05	2.85E-05	2.22E-05	2.70E-05	3.78E-05	4.97E-05	6.58E-05	7.19E-05	7.03E-05	7.03E-05
2014-06-04	9.70E-05	9.70E-05	4.10E-05	1.80E-05	1.31E-05	1.30E-05	1.37E-05	1.46E-05	1.56E-05	1.66E-05	1.76E-05	1.88E-05	2.01E-05	2.14E-05	2.28E-05	2.27E-05	2.25E-05	2.18E-05	2.18E-05	2.24E-05	2.21E-05	2.07E-05	2.16E-05	2.68E-05	2.84E-05	2.64E-05	2.71E-05	3.06E-05	3.10E-05	2.98E-05	2.88E-05	2.77E-05	2.71E-05	2.74E-05	2.75E-05	2.73E-05	2.63E-05	2.36E-05	2.24E-05	2.18E-05	2.13E-05	2.30E-05	2.27E-05	2.30E-05	2.49E-05	2.56E-05	2.48E-05	2.61E-05	3.12E-05	4.12E-05	4.12E-05
2014-06-05	8.92E-05	8.92E-05	3.65E-05	1.29E-05	7.17E-06	6.60E-06	7.01E-06	7.65E-06	8.37E-06	9.14E-06	9.95E-06	1.08E-05	1.16E-05	1.18E-05	1.15E-05	9.98E-06	9.57E-06	9.28E-06	9.26E-06	9.50E-06	9.35E-06	8.78E-06	9.10E-06	1.12E-05	1.18E-05	1.09E-05	1.11E-05	1.24E-05	1.25E-05	1.19E-05	1.13E-05	1.08E-05	1.04E-05	1.04E-05	1.04E-05	1.02E-05	9.90E-06	8.92E-06	8.63E-06	9.12E-06	1.03E-05	1.26E-05	1.46E-05	3.11E-05	4.62E-05	4.63E-05	4.04E-05	3.56E-05	3.20E-05	2.99E-05	2.99E-05
2014-06-06	8.13E-05	8.13E-05	3.30E-05	1.07E-05	4.82E-06	3.86E-06	4.04E-06	4.52E-06	5.04E-06	5.50E-06	5.74E-06	5.53E-06	5.37E-06	5.09E-06	4.94E-06	4.27E-06	4.09E-06	3.96E-06	3.95E-06	4.05E-06	3.98E-06	3.73E-06	3.86E-06	4.76E-06	5.00E-06	4.63E-06	4.70E-06	5.26E-06	5.28E-06	5.01E-06	4.77E-06	4.53E-06	4.38E-06	4.38E-06	4.36E-06	4.31E-06	4.20E-06	3.78E-06	3.62E-06	3.63E-06	3.66E-06	4.17E-06	4.38E-06	4.63E-06	5.39E-06	6.11E-06	6.60E-06	7.57E-06	8.92E-06	1.17E-05	1.17E-05
2014-06-07	7.74E-05	7.74E-05	3.14E-05	1.02E-05	4.48E-06	3.53E-06	3.71E-06	4.26E-06	4.86E-06	5.19E-06	5.05E-06	4.89E-06	4.76E-06	4.51E-06	4.39E-06	3.81E-06	3.66E-06	3.54E-06	3.54E-06	3.63E-06	3.56E-06	3.33E-06	3.45E-06	4.25E-06	4.47E-06	4.13E-06	4.20E-06	4.69E-06	4.71E-06	4.46E-06	4.25E-06	4.02E-06	3.89E-06	3.89E-06	3.88E-06	3.85E-06	3.77E-06	3.42E-06	3.35E-06	3.53E-06	3.87E-06	4.83E-06	5.44E-06	5.96E-06	6.82E-06	1.23E-05	2.36E-05	3.10E-05	2.83E-05	2.62E-05	2.62E-05
2014-06-08	8.35E-05	8.35E-05	3.42E-05	1.20E-05	6.55E-06	6.00E-06	6.43E-06	7.12E-06	7.93E-06	8.84E-06	9.81E-06	1.07E-05	1.11E-05	1.06E-05	1.04E-05	9.09E-06	8.75E-06	8.50E-06	8.49E-06	8.68E-06	8.52E-06	8.00E-06	8.25E-06	1.01E-05	1.06E-05	9.80E-06	9.93E-06	1.10E-05	1.11E-05	1.05E-05	9.97E-06	9.45E-06	9.15E-06	9.19E-06	9.24E-06	9.31E-06	9.35E-06	8.89E-06	9.38E-06	1.10E-05	1.32E-05	1.67E-05	1.81E-05	1.81E-05	1.64E-05	1.26E-05	9.23E-06	9.79E-06	1.26E-05	1.47E-05	1.47E-05
2014-06-09	8.45E-05	8.45E-05	3.46E-05	1.22E-05	6.77E-06	6.36E-06	6.97E-06	7.81E-06	8.73E-06	9.68E-06	1.06E-05	1.14E-05	1.15E-05	1.10E-05	1.07E-05	9.36E-06	9.01E-06	8.74E-06	8.72E-06	8.93E-06	8.77E-06	8.21E-06	8.47E-06	1.04E-05	1.08E-05	1.00E-05	1.02E-05	1.13E-05	1.14E-05	1.08E-05	1.04E-05	9.93E-06	9.81E-06	1.02E-05	1.07E-05	1.14E-05	1.21E-05	1.21E-05	1.25E-05	1.29E-05	1.29E-05	1.39E-05	1.49E-05	1.91E-05	3.12E-05	4.43E-05	4.92E-05	5.05E-05	5.81E-05	7.18E-05	7.18E-05
