datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23
2020-05-07 00:00:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.86,9.8,9.74,9.73,9.69,9.61,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,NA
2020-05-08 00:00:00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,NA
2020-05-09 00:00:00,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,NA
2020-05-10 00:00:00,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,9.95,9.83,NA
2020-05-11 00:00:00,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,NA
2020-05-12 00:00:00,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,9.97,9.88,NA
2020-05-13 00:00:00,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.12,10.08,9.96,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,NA
2020-05-14 00:00:00,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,NA
2020-05-15 00:00:00,10.89,10.89,10.87,10.86,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.81,10.78,10.74,10.7,10.61,10.52,10.46,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,NA
2020-05-16 00:00:00,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.34,11.23,11.2,11.17,11.12,11.01,10.91,10.85,10.83,10.82,10.82,10.81,10.8,10.78,10.75,10.7,10.63,10.55,10.49,10.47,10.46,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,NA
2020-05-17 00:00:00,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.66,11.6,11.31,11.13,10.85,10.53,10.48,10.46,10.45,10.45,10.45,10.45,10.45,10.45,10.45,NA
2020-05-18 00:00:00,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.81,11.77,11.76,11.74,11.73,11.72,11.71,11.7,11.69,11.68,11.67,11.66,11.64,11.62,11.58,11.5,11.23,10.89,10.55,NA
2020-05-19 00:00:00,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.74,11.48,11.07,NA
2020-05-20 00:00:00,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.95,11.81,11.43,NA
2020-05-21 00:00:00,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.37,12.26,12.22,12.08,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.98,11.87,11.65,NA
2020-05-22 00:00:00,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.72,12.64,12.49,12.35,12.34,12.32,12.3,12.27,12.23,12.16,12.1,12.03,11.89,11.72,NA
2020-05-23 00:00:00,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.02,12.97,12.88,12.74,12.73,12.73,12.72,12.71,12.68,12.66,12.63,12.6,12.58,12.54,12.48,12.38,12.28,12.21,12.08,11.91,11.74,NA
2020-05-24 00:00:00,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.38,13.26,13.23,13.16,12.98,12.86,12.77,12.62,12.44,12.35,12.28,12.15,11.99,11.83,NA
2020-05-25 00:00:00,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,13.91,13.72,13.64,13.4,13.39,13.39,13.39,13.38,13.38,13.36,13.33,13.24,13.14,13,12.88,12.77,12.62,12.47,12.37,12.3,12.17,12.01,11.86,NA
2020-05-26 00:00:00,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.51,14.36,14.14,13.98,13.91,13.89,13.88,13.88,13.86,13.85,13.82,13.79,13.73,13.66,13.59,13.5,13.41,13.3,13.17,13.02,12.83,12.64,12.5,12.29,12.08,11.92,NA
2020-05-27 00:00:00,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.17,15.13,14.86,14.16,13.97,13.91,13.89,13.87,13.86,13.84,13.81,13.78,13.74,13.68,13.61,13.53,13.44,13.33,13.2,13.05,12.89,12.72,12.57,12.37,12.15,11.99,NA
2020-05-28 00:00:00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,15.88,15.32,15.23,15.22,15.21,15.2,15.2,15.19,15.17,15.1,14.83,14.24,14.01,13.92,13.89,13.87,13.86,13.84,13.82,13.79,13.74,13.69,13.63,13.55,13.45,13.34,13.21,13.07,12.91,12.74,12.6,12.4,12.18,12.01,NA
2020-05-29 00:00:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.03,15.31,15.22,15.21,15.19,15.15,15.07,14.8,14.3,14.04,13.94,13.9,13.87,13.86,13.84,13.82,13.79,13.75,13.7,13.64,13.56,13.46,13.35,13.23,13.09,12.93,12.77,12.63,12.43,12.21,12.04,NA
2020-05-30 00:00:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.22,15.47,14.81,14.38,14.12,13.99,13.93,13.89,13.86,13.84,13.82,13.79,13.76,13.71,13.66,13.59,13.5,13.39,13.27,13.13,12.99,12.84,12.7,12.51,12.29,12.11,NA
2020-05-31 00:00:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.49,16.28,16.24,16.22,16.19,15.96,14.98,14.38,14.14,14.02,13.94,13.9,13.87,13.85,13.82,13.8,13.76,13.72,13.67,13.61,13.51,13.41,13.29,13.16,13.02,12.88,12.75,12.55,12.34,12.16,NA
2020-06-01 00:00:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,16.87,16.6,16.51,16.48,16.45,16.44,16.43,16.41,16.38,16.28,16.2,15.95,15,14.39,14.16,14.03,13.95,13.91,13.88,13.85,13.83,13.8,13.77,13.73,13.68,13.61,13.52,13.41,13.29,13.16,13.03,12.88,12.75,12.56,12.34,12.16,NA
2020-06-02 00:00:00,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.14,15.59,15.02,14.45,13.89,13.61,13.48,13.37,13.27,13.15,13.01,12.89,12.69,12.47,12.29,NA
2020-06-03 00:00:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,16.94,16.43,16.2,16.18,16.17,16.17,16.17,16.16,16.16,16.16,16.15,16.14,16.11,16.04,15.62,15.05,14.46,13.95,13.67,13.52,13.4,13.3,13.19,13.06,12.94,12.74,12.52,12.33,NA
2020-06-04 00:00:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.77,17.22,17.08,17.05,16.92,16.52,16.23,16.2,16.19,16.18,16.18,16.17,16.17,16.16,16.16,16.15,16.1,16.02,15.62,15.06,14.46,13.96,13.68,13.53,13.41,13.31,13.2,13.08,12.95,12.75,12.53,12.35,NA
2020-06-05 00:00:00,19.38,19.38,19.38,19.12,18.71,18.45,18.23,18.1,17.99,17.91,17.85,17.8,17.77,17.75,17.72,17.7,17.69,17.68,17.67,17.36,16.39,16.22,16.2,16.2,16.19,16.18,16.18,16.17,16.16,16.15,16.1,16.02,15.62,15.07,14.47,13.97,13.69,13.53,13.41,13.31,13.21,13.09,12.96,12.76,12.54,12.35,NA
2020-06-06 00:00:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,18.04,17.77,17.74,17.72,17.67,17.34,16.56,16.27,16.22,16.2,16.2,16.19,16.19,16.18,16.17,16.15,16.1,16.01,15.63,15.08,14.47,13.98,13.71,13.55,13.42,13.32,13.22,13.1,12.98,12.78,12.56,12.37,NA
2020-06-07 00:00:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.63,19.3,19.2,19.13,18.65,17.9,17.79,17.76,17.68,17.32,16.62,16.32,16.24,16.22,16.21,16.2,16.19,16.19,16.17,16.15,16.09,16,15.63,15.08,14.48,13.99,13.72,13.56,13.43,13.33,13.23,13.12,13,12.79,12.57,12.39,NA
2020-06-08 00:00:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.84,17.43,16.67,16.41,16.3,16.25,16.23,16.21,16.2,16.19,16.17,16.14,16.07,15.97,15.62,15.1,14.51,14.03,13.76,13.59,13.46,13.36,13.27,13.16,13.05,12.85,12.63,12.45,NA
