datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23
2020-04-24 00:00:00,7.78,7.78,7.78,7.78,7.78,7.77,7.75,7.72,7.69,7.64,7.59,7.54,7.49,7.44,7.39,7.34,7.3,7.27,7.24,7.22,7.2,7.18,7.16,7.15,7.13,7.12,7.1,7.09,7.09,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
2020-04-25 00:00:00,7.7,7.7,7.71,7.71,7.71,7.72,7.72,7.72,7.71,7.7,7.69,7.67,7.65,7.62,7.59,7.56,7.54,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.3,7.29,7.28,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24
2020-04-26 00:00:00,7.74,7.75,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.7,7.7,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65
2020-04-27 00:00:00,8.27,8.28,8.29,8.29,8.29,8.29,8.27,8.24,8.18,8.12,8.06,8.01,7.96,7.92,7.88,7.85,7.83,7.81,7.79,7.78,7.77,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71
2020-04-28 00:00:00,8.19,8.19,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
2020-04-29 00:00:00,8.72,8.72,8.72,8.72,8.71,8.7,8.69,8.68,8.66,8.64,8.62,8.6,8.58,8.56,8.54,8.52,8.5,8.48,8.47,8.45,8.44,8.42,8.41,8.4,8.38,8.36,8.35,8.34,8.33,8.32,8.31,8.3,8.3,8.29,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2020-04-30 00:00:00,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.63
2020-05-01 00:00:00,8.81,8.81,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.81,8.81,8.8,8.8,8.8,8.8,8.8,8.8
2020-05-02 00:00:00,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.2,9.19,9.18,9.17,9.15,9.14,9.12,9.1,9.08,9.07,9.06,9.04,9.03,9.02,9,8.99,8.98,8.96,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.9,8.9,8.9,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
2020-05-03 00:00:00,9.46,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.41
2020-05-04 00:00:00,9.93,9.94,9.96,9.98,9.99,9.99,9.98,9.96,9.94,9.92,9.89,9.87,9.84,9.81,9.78,9.75,9.72,9.67,9.62,9.57,9.53,9.5,9.49,9.48,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
2020-05-05 00:00:00,9.88,9.88,9.89,9.9,9.9,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.9,9.9,9.9,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.83,9.83
2020-05-06 00:00:00,10.09,10.1,10.1,10.11,10.12,10.14,10.14,10.14,10.13,10.12,10.11,10.1,10.09,10.07,10.06,10.04,10.03,10.02,10,9.99,9.98,9.97,9.96,9.95,9.93,9.92,9.9,9.89,9.88,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87
2020-05-07 00:00:00,10.23,10.24,10.25,10.25,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.11,10.1,10.1,10.1,10.1,10.1,10.09,10.09,10.09,10.09,10.09,10.09
2020-05-08 00:00:00,10.33,10.33,10.34,10.34,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.4,10.4,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.4,10.4,10.4,10.4,10.4,10.4,10.4
2020-05-09 00:00:00,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.3,10.3,10.3,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.36,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.37
2020-05-10 00:00:00,10.42,10.51,10.59,10.61,10.61,10.6,10.59,10.57,10.56,10.54,10.52,10.5,10.48,10.46,10.44,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.28,10.26,10.25,10.24,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
2020-05-11 00:00:00,10.36,10.36,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
2020-05-12 00:00:00,10.42,10.43,10.43,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.45,10.45,10.45,10.46,10.47,10.47,10.47,10.48,10.48,10.48,10.48,10.48,10.48,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.44
2020-05-13 00:00:00,10.79,10.79,10.8,10.8,10.8,10.8,10.81,10.82,10.81,10.79,10.76,10.73,10.7,10.66,10.63,10.59,10.56,10.54,10.51,10.49,10.47,10.46,10.44,10.43,10.42,10.41,10.4,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
2020-05-14 00:00:00,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
2020-05-15 00:00:00,11.51,11.5,11.5,11.49,11.48,11.46,11.45,11.43,11.41,11.39,11.36,11.34,11.32,11.3,11.28,11.26,11.24,11.22,11.21,11.19,11.18,11.16,11.15,11.14,11.12,11.11,11.09,11.08,11.07,11.06,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.01
2020-05-16 00:00:00,12.05,12.05,12.06,12.06,12.06,12.06,12.06,12.04,12,11.95,11.89,11.84,11.79,11.73,11.68,11.63,11.59,11.55,11.52,11.49,11.46,11.43,11.4,11.38,11.35,11.32,11.3,11.28,11.26,11.25,11.23,11.22,11.22,11.21,11.21,11.2,11.2,11.2,11.2,11.2,11.19,11.19,11.19,11.19,11.19,11.19,11.19
2020-05-17 00:00:00,12.3,12.3,12.3,12.3,12.3,12.3,12.29,12.28,12.28,12.26,12.24,12.22,12.2,12.17,12.14,12.11,12.08,12.05,12.02,11.99,11.96,11.93,11.9,11.87,11.83,11.8,11.76,11.73,11.71,11.68,11.66,11.65,11.64,11.63,11.62,11.61,11.61,11.6,11.6,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.57
2020-05-18 00:00:00,12.28,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.28,12.28,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24
2020-05-19 00:00:00,12.32,12.33,12.33,12.33,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33
2020-05-20 00:00:00,12.49,12.49,12.49,12.5,12.5,12.5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.48,12.48,12.48,12.48,12.48,12.47,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.44,12.43,12.43,12.42,12.42,12.41,12.41,12.41,12.41,12.41
2020-05-21 00:00:00,12.92,12.92,12.92,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.92,12.92,12.91,12.9,12.89,12.88,12.87,12.86,12.85,12.84,12.82,12.81,12.8,12.79,12.78,12.76,12.75,12.74,12.73,12.72,12.71,12.71,12.7,12.7,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67
2020-05-22 00:00:00,13.47,13.47,13.47,13.47,13.46,13.45,13.44,13.42,13.4,13.37,13.34,13.31,13.28,13.24,13.21,13.17,13.14,13.11,13.09,13.06,13.04,13.02,13,12.98,12.96,12.94,12.92,12.91,12.89,12.88,12.87,12.87,12.86,12.86,12.86,12.85,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,12.84,12.84
2020-05-23 00:00:00,14.17,14.17,14.16,14.16,14.14,14.12,14.07,14,13.9,13.78,13.68,13.59,13.51,13.44,13.37,13.31,13.27,13.24,13.21,13.18,13.16,13.13,13.11,13.09,13.07,13.05,13.03,13.02,13.01,12.99,12.99,12.98,12.97,12.97,12.97,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96
2020-05-24 00:00:00,14.35,14.35,14.36,14.35,14.34,14.33,14.3,14.26,14.22,14.17,14.12,14.07,14.02,13.96,13.9,13.85,13.8,13.75,13.71,13.67,13.62,13.57,13.53,13.49,13.45,13.4,13.36,13.32,13.29,13.27,13.24,13.22,13.21,13.2,13.19,13.19,13.18,13.18,13.17,13.17,13.16,13.16,13.16,13.16,13.16,13.16,13.16
2020-05-25 00:00:00,15.62,15.61,15.61,15.58,15.52,15.46,15.34,15.17,14.95,14.72,14.52,14.36,14.23,14.12,14.03,13.96,13.9,13.85,13.81,13.77,13.73,13.69,13.65,13.62,13.59,13.54,13.51,13.48,13.46,13.43,13.41,13.4,13.39,13.38,13.38,13.37,13.37,13.36,13.36,13.36,13.36,13.36,13.36,13.35,13.35,13.35,13.35
2020-05-26 00:00:00,16.57,16.56,16.54,16.51,16.41,16.3,16.14,15.96,15.78,15.58,15.36,15.16,14.95,14.75,14.56,14.39,14.25,14.14,14.06,13.99,13.93,13.86,13.81,13.77,13.72,13.67,13.63,13.6,13.57,13.55,13.53,13.51,13.5,13.49,13.49,13.48,13.48,13.48,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47
2020-05-27 00:00:00,17.09,17.08,17.08,17.06,17.04,16.94,16.85,16.73,16.52,16.27,16.01,15.76,15.51,15.27,15.05,14.85,14.69,14.56,14.45,14.36,14.27,14.18,14.1,14.04,13.97,13.89,13.83,13.78,13.74,13.71,13.68,13.66,13.65,13.64,13.63,13.62,13.62,13.61,13.61,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
2020-05-28 00:00:00,18.1,18.1,18.09,18.04,17.94,17.77,17.52,17.22,16.88,16.55,16.25,15.99,15.75,15.52,15.31,15.11,14.96,14.82,14.71,14.62,14.52,14.42,14.34,14.27,14.19,14.09,14.01,13.96,13.91,13.87,13.84,13.81,13.79,13.78,13.77,13.76,13.75,13.75,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
2020-05-29 00:00:00,18.08,18.09,18.1,18.1,18.09,18.05,17.96,17.77,17.44,17.01,16.59,16.25,15.96,15.71,15.48,15.27,15.1,14.96,14.85,14.75,14.65,14.54,14.46,14.38,14.3,14.19,14.11,14.05,14,13.96,13.92,13.89,13.88,13.86,13.85,13.84,13.84,13.83,13.83,13.83,13.82,13.82,13.82,13.82,13.82,13.82,13.82
2020-05-30 00:00:00,17.41,17.41,17.42,17.42,17.42,17.42,17.42,17.38,17.28,17.14,16.99,16.81,16.63,16.42,16.21,15.98,15.78,15.6,15.45,15.31,15.17,15.03,14.91,14.8,14.69,14.55,14.45,14.37,14.3,14.25,14.2,14.17,14.14,14.12,14.11,14.1,14.09,14.08,14.07,14.07,14.06,14.06,14.06,14.06,14.06,14.06,14.06
2020-05-31 00:00:00,17.1,17.13,17.16,17.18,17.19,17.2,17.2,17.18,17.1,16.98,16.85,16.72,16.59,16.45,16.3,16.15,16.01,15.88,15.77,15.66,15.54,15.41,15.3,15.2,15.09,14.95,14.84,14.76,14.69,14.62,14.57,14.53,14.5,14.48,14.46,14.45,14.44,14.43,14.42,14.41,14.41,14.41,14.4,14.4,14.4,14.4,14.4
2020-06-01 00:00:00,17.41,17.44,17.47,17.49,17.49,17.5,17.49,17.4,17.24,17.07,16.91,16.78,16.64,16.5,16.36,16.21,16.08,15.96,15.86,15.76,15.65,15.54,15.43,15.34,15.23,15.1,15,14.91,14.84,14.78,14.72,14.68,14.66,14.64,14.62,14.61,14.6,14.59,14.58,14.58,14.58,14.57,14.57,14.57,14.57,14.57,14.57
2020-06-02 00:00:00,16.71,16.71,16.71,16.71,16.71,16.71,16.7,16.69,16.66,16.64,16.62,16.59,16.56,16.51,16.47,16.43,16.38,16.33,16.3,16.26,16.21,16.17,16.12,16.08,16.03,15.97,15.92,15.87,15.83,15.79,15.76,15.73,15.71,15.69,15.68,15.66,15.65,15.64,15.63,15.63,15.62,15.61,15.61,15.61,15.6,15.6,15.6
2020-06-03 00:00:00,17.72,17.7,17.69,17.67,17.64,17.59,17.54,17.47,17.4,17.31,17.23,17.15,17.07,16.98,16.9,16.82,16.76,16.7,16.65,16.6,16.56,16.51,16.47,16.43,16.39,16.35,16.31,16.28,16.25,16.23,16.21,16.2,16.19,16.18,16.18,16.17,16.17,16.16,16.16,16.16,16.16,16.15,16.15,16.15,16.15,16.15,16.15
2020-06-04 00:00:00,18.88,18.88,18.88,18.88,18.84,18.73,18.52,18.25,17.98,17.75,17.57,17.42,17.3,17.18,17.08,16.98,16.91,16.84,16.79,16.74,16.7,16.64,16.6,16.57,16.52,16.47,16.43,16.4,16.38,16.35,16.33,16.32,16.31,16.3,16.29,16.29,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2020-06-05 00:00:00,19.83,19.83,19.83,19.82,19.64,19.37,19.06,18.75,18.46,18.18,17.95,17.75,17.57,17.41,17.27,17.14,17.04,16.96,16.89,16.84,16.78,16.72,16.67,16.63,16.59,16.53,16.48,16.45,16.42,16.4,16.38,16.36,16.35,16.34,16.34,16.34,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33
2020-06-06 00:00:00,20.68,20.69,20.7,20.7,20.66,20.47,20.04,19.51,19.02,18.61,18.29,18.03,17.81,17.61,17.44,17.28,17.16,17.07,16.99,16.92,16.85,16.79,16.73,16.68,16.63,16.57,16.52,16.48,16.45,16.43,16.41,16.39,16.38,16.38,16.37,16.37,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2020-06-07 00:00:00,20.75,20.78,20.81,20.83,20.84,20.81,20.52,20.11,19.64,19.16,18.76,18.43,18.14,17.89,17.67,17.48,17.33,17.21,17.12,17.04,16.96,16.88,16.81,16.76,16.7,16.63,16.57,16.53,16.5,16.47,16.45,16.43,16.42,16.42,16.41,16.41,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
