datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23,wtr_23.5,wtr_24,wtr_24.5
2020-06-01 00:00:00,24.32,24.32,24.26,24.08,23.76,22.94,21,19.23,17.79,16.61,15.61,14.76,14.04,13.42,12.89,12.44,12.04,11.7,11.4,11.14,10.91,10.72,10.54,10.39,10.25,10.12,10.02,9.92,9.83,9.76,9.7,9.64,9.6,9.56,9.53,9.51,9.49,9.47,9.46,9.45,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42
2020-06-02 00:00:00,22.44,22.44,22.44,22.44,22.42,22.28,21.67,20.38,18.38,16.96,15.89,15,14.25,13.62,13.07,12.61,12.2,11.85,11.54,11.27,11.04,10.84,10.66,10.5,10.36,10.23,10.12,10.02,9.93,9.86,9.79,9.74,9.69,9.66,9.62,9.6,9.58,9.56,9.55,9.54,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51
2020-06-03 00:00:00,24.3,24.03,23.3,22.54,22.26,22.07,21.86,21.37,19.36,17.58,16.27,15.28,14.48,13.82,13.26,12.78,12.36,12,11.68,11.41,11.17,10.97,10.78,10.62,10.47,10.34,10.23,10.13,10.04,9.96,9.89,9.83,9.79,9.75,9.72,9.69,9.67,9.65,9.64,9.63,9.62,9.61,9.61,9.61,9.6,9.6,9.6,9.6,9.6,9.6
2020-06-04 00:00:00,28.12,28.01,26.75,24.23,23.12,22.4,21.72,20.78,19.41,17.96,16.67,15.61,14.76,14.05,13.46,12.96,12.53,12.16,11.83,11.55,11.31,11.09,10.9,10.74,10.59,10.45,10.33,10.23,10.14,10.06,9.99,9.93,9.88,9.84,9.81,9.78,9.76,9.74,9.73,9.72,9.71,9.7,9.7,9.7,9.69,9.69,9.69,9.69,9.69,9.69
2020-06-05 00:00:00,28.58,28.19,27.13,25.62,24,22.83,21.81,20.71,19.47,18.18,16.97,15.91,15.03,14.29,13.67,13.15,12.7,12.32,11.98,11.69,11.44,11.22,11.03,10.85,10.7,10.56,10.44,10.33,10.24,10.16,10.09,10.03,9.98,9.94,9.9,9.88,9.85,9.84,9.82,9.81,9.8,9.8,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.78
2020-06-06 00:00:00,28.25,28.22,27.74,26.41,24.72,23.31,22.05,20.83,19.6,18.37,17.21,16.17,15.28,14.53,13.89,13.34,12.88,12.48,12.13,11.83,11.58,11.35,11.15,10.97,10.81,10.67,10.55,10.44,10.34,10.26,10.19,10.13,10.07,10.03,10,9.97,9.95,9.93,9.91,9.9,9.89,9.89,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87
2020-06-07 00:00:00,26.99,26.97,26.86,26.44,25.39,23.78,22.37,21.06,19.79,18.57,17.43,16.41,15.52,14.75,14.1,13.54,13.06,12.64,12.29,11.98,11.71,11.48,11.28,11.09,10.93,10.79,10.66,10.55,10.45,10.36,10.29,10.22,10.17,10.13,10.09,10.06,10.04,10.02,10.01,10,9.99,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96
2020-06-08 00:00:00,25.07,25.07,25.08,25.07,24.97,24.42,23.02,21.36,20.02,18.79,17.65,16.64,15.74,14.97,14.3,13.73,13.24,12.81,12.44,12.13,11.85,11.61,11.4,11.21,11.05,10.9,10.77,10.65,10.55,10.46,10.39,10.32,10.27,10.22,10.19,10.16,10.13,10.12,10.1,10.09,10.08,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.06
2020-06-09 00:00:00,24.68,24.68,24.66,24.62,24.53,24.32,23.77,21.86,20.35,19.05,17.89,16.86,15.96,15.17,14.5,13.92,13.41,12.98,12.6,12.27,11.99,11.75,11.53,11.34,11.16,11.01,10.88,10.76,10.65,10.56,10.49,10.42,10.37,10.32,10.28,10.25,10.23,10.21,10.19,10.18,10.17,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15
2020-06-10 00:00:00,24.86,24.85,24.84,24.81,24.77,24.62,23.85,22.34,20.67,19.31,18.12,17.07,16.16,15.37,14.69,14.1,13.58,13.14,12.75,12.42,12.13,11.88,11.66,11.46,11.28,11.13,10.99,10.87,10.76,10.67,10.59,10.52,10.46,10.42,10.38,10.35,10.32,10.3,10.29,10.28,10.27,10.26,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24
2020-06-11 00:00:00,26.09,25.99,25.78,25.57,25.38,25.15,24.73,24.02,21.45,19.68,18.36,17.28,16.35,15.55,14.86,14.26,13.74,13.29,12.9,12.56,12.26,12.01,11.78,11.58,11.4,11.24,11.1,10.97,10.86,10.77,10.69,10.62,10.56,10.51,10.48,10.44,10.42,10.4,10.38,10.37,10.36,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.33
2020-06-12 00:00:00,26.04,26.04,26.03,26.02,26,25.94,25.66,24.13,21.85,20.09,18.69,17.54,16.57,15.75,15.04,14.44,13.91,13.45,13.05,12.7,12.4,12.14,11.91,11.7,11.52,11.35,11.21,11.08,10.97,10.87,10.79,10.72,10.66,10.61,10.57,10.54,10.51,10.49,10.48,10.46,10.45,10.45,10.44,10.43,10.43,10.43,10.43,10.43,10.43,10.43
2020-06-13 00:00:00,28.22,27.75,26.92,26.52,26.29,26.09,25.75,24.48,22.37,20.54,19.05,17.83,16.82,15.97,15.24,14.62,14.08,13.61,13.2,12.85,12.54,12.27,12.03,11.82,11.63,11.47,11.32,11.19,11.08,10.98,10.89,10.82,10.76,10.71,10.67,10.64,10.61,10.59,10.57,10.56,10.55,10.54,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.52
2020-06-14 00:00:00,25.65,25.66,25.68,25.67,25.63,25.53,25.28,24.36,22.57,20.87,19.39,18.13,17.08,16.2,15.45,14.81,14.25,13.77,13.36,12.99,12.68,12.41,12.16,11.95,11.75,11.58,11.43,11.3,11.18,11.08,10.99,10.92,10.86,10.81,10.77,10.73,10.71,10.69,10.67,10.65,10.64,10.64,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.62
2020-06-15 00:00:00,23.66,23.67,23.68,23.68,23.69,23.68,23.68,23.65,22.77,21.17,19.68,18.41,17.34,16.43,15.66,15,14.43,13.94,13.51,13.14,12.82,12.54,12.29,12.07,11.87,11.7,11.55,11.41,11.29,11.19,11.1,11.02,10.96,10.91,10.87,10.83,10.8,10.78,10.76,10.75,10.74,10.73,10.72,10.72,10.72,10.71,10.71,10.71,10.71,10.71
2020-06-16 00:00:00,22.72,22.72,22.73,22.72,22.71,22.69,22.65,22.57,22.35,21.2,19.89,18.67,17.59,16.66,15.87,15.19,14.61,14.11,13.67,13.29,12.96,12.68,12.42,12.2,12,11.82,11.66,11.52,11.4,11.29,11.2,11.13,11.06,11.01,10.97,10.93,10.9,10.88,10.86,10.85,10.84,10.83,10.82,10.81,10.81,10.81,10.81,10.81,10.81,10.81
2020-06-17 00:00:00,23.12,23.11,23.04,22.87,22.61,22.44,22.33,22.2,21.89,21.04,19.96,18.85,17.8,16.88,16.08,15.39,14.79,14.27,13.83,13.44,13.1,12.81,12.55,12.32,12.12,11.93,11.77,11.63,11.51,11.4,11.31,11.23,11.16,11.11,11.06,11.03,11,10.98,10.96,10.94,10.93,10.92,10.92,10.91,10.91,10.91,10.9,10.9,10.9,10.9
2020-06-18 00:00:00,23.84,23.83,23.8,23.73,23.55,23.06,22.55,22.14,21.61,20.89,19.97,18.96,17.98,17.07,16.27,15.58,14.97,14.44,13.98,13.59,13.25,12.95,12.68,12.45,12.24,12.05,11.89,11.74,11.62,11.5,11.41,11.33,11.26,11.21,11.16,11.13,11.1,11.07,11.06,11.04,11.03,11.02,11.01,11.01,11,11,11,11,11,11
2020-06-19 00:00:00,24.41,24.41,24.38,24.32,24.2,23.89,23.03,22.31,21.62,20.85,19.98,19.04,18.11,17.24,16.45,15.76,15.14,14.61,14.14,13.74,13.39,13.08,12.81,12.57,12.36,12.17,12,11.86,11.73,11.61,11.52,11.43,11.37,11.31,11.26,11.23,11.2,11.17,11.15,11.14,11.13,11.12,11.11,11.1,11.1,11.1,11.1,11.1,11.1,11.1
2020-06-20 00:00:00,26,25.82,25.33,24.8,24.55,24.23,23.36,22.55,21.74,20.91,20.03,19.12,18.23,17.39,16.62,15.92,15.31,14.77,14.3,13.89,13.53,13.22,12.95,12.7,12.48,12.29,12.12,11.97,11.83,11.72,11.62,11.54,11.47,11.41,11.36,11.33,11.3,11.27,11.25,11.24,11.22,11.21,11.21,11.2,11.2,11.2,11.19,11.19,11.19,11.19
2020-06-21 00:00:00,27.63,27.46,26.81,25.73,24.89,24.21,23.48,22.69,21.85,20.98,20.09,19.2,18.33,17.51,16.76,16.07,15.46,14.92,14.45,14.03,13.67,13.35,13.07,12.83,12.6,12.41,12.23,12.08,11.94,11.83,11.73,11.64,11.57,11.51,11.47,11.43,11.4,11.37,11.35,11.33,11.32,11.31,11.3,11.3,11.29,11.29,11.29,11.29,11.29,11.29
2020-06-22 00:00:00,27.27,27.25,27.11,26.55,25.37,24.49,23.65,22.82,21.96,21.07,20.17,19.29,18.43,17.63,16.89,16.21,15.61,15.07,14.59,14.17,13.81,13.49,13.2,12.95,12.72,12.52,12.35,12.19,12.05,11.93,11.83,11.75,11.67,11.61,11.57,11.53,11.49,11.47,11.45,11.43,11.42,11.41,11.4,11.4,11.39,11.39,11.39,11.39,11.39,11.39
2020-06-23 00:00:00,27.86,27.83,27.64,27.05,25.98,24.86,23.89,22.98,22.08,21.18,20.27,19.39,18.54,17.75,17.02,16.35,15.75,15.21,14.73,14.31,13.94,13.62,13.33,13.07,12.84,12.64,12.46,12.3,12.16,12.04,11.94,11.85,11.78,11.72,11.67,11.63,11.59,11.57,11.55,11.53,11.52,11.51,11.5,11.49,11.49,11.49,11.49,11.49,11.49,11.49
2020-06-24 00:00:00,25.99,26,26,25.98,25.83,25.38,24.59,23.23,22.23,21.29,20.38,19.49,18.65,17.86,17.14,16.48,15.88,15.34,14.86,14.44,14.07,13.75,13.46,13.2,12.96,12.76,12.57,12.41,12.27,12.15,12.04,11.95,11.88,11.82,11.77,11.73,11.69,11.67,11.65,11.63,11.62,11.61,11.6,11.59,11.59,11.59,11.58,11.58,11.58,11.58
2020-06-25 00:00:00,24.85,24.85,24.85,24.84,24.81,24.75,24.59,23.43,22.41,21.44,20.5,19.61,18.77,17.98,17.26,16.61,16.01,15.48,15,14.57,14.2,13.87,13.58,13.32,13.08,12.87,12.69,12.53,12.38,12.26,12.15,12.06,11.98,11.92,11.87,11.83,11.79,11.77,11.75,11.73,11.72,11.71,11.7,11.69,11.69,11.68,11.68,11.68,11.68,11.68
2020-06-26 00:00:00,25.5,25.48,25.37,25.13,24.82,24.55,24.26,23.48,22.55,21.6,20.65,19.75,18.9,18.12,17.4,16.74,16.15,15.61,15.13,14.71,14.33,14,13.71,13.44,13.2,12.99,12.8,12.64,12.49,12.36,12.26,12.16,12.09,12.02,11.97,11.93,11.9,11.87,11.85,11.83,11.82,11.8,11.8,11.79,11.79,11.78,11.78,11.78,11.78,11.78
2020-06-27 00:00:00,26.6,26.59,26.53,26.38,25.99,25.16,24.23,23.48,22.63,21.72,20.79,19.89,19.04,18.25,17.53,16.88,16.28,15.74,15.26,14.84,14.46,14.13,13.83,13.56,13.32,13.11,12.92,12.75,12.6,12.47,12.36,12.27,12.19,12.13,12.07,12.03,12,11.97,11.95,11.93,11.91,11.9,11.9,11.89,11.88,11.88,11.88,11.88,11.88,11.88
2020-06-28 00:00:00,30.42,29.73,28.49,27.77,27.06,25.89,24.69,23.69,22.76,21.83,20.91,20.02,19.17,18.38,17.66,17.01,16.41,15.88,15.4,14.97,14.59,14.25,13.95,13.68,13.44,13.22,13.03,12.86,12.71,12.58,12.47,12.37,12.3,12.23,12.18,12.13,12.1,12.07,12.05,12.03,12.01,12,11.99,11.99,11.98,11.98,11.98,11.98,11.98,11.98
2020-06-29 00:00:00,31.65,31.35,30.37,28.87,27.45,26.24,25.07,23.99,22.98,22,21.06,20.16,19.31,18.53,17.8,17.15,16.55,16.01,15.53,15.1,14.72,14.38,14.08,13.8,13.56,13.34,13.15,12.97,12.82,12.69,12.57,12.48,12.4,12.33,12.28,12.23,12.2,12.17,12.15,12.13,12.11,12.1,12.09,12.09,12.08,12.08,12.08,12.08,12.08,12.08
2020-06-30 00:00:00,29.76,29.76,29.74,29.51,28.55,26.68,25.39,24.25,23.18,22.17,21.21,20.3,19.44,18.66,17.94,17.28,16.68,16.14,15.66,15.22,14.84,14.5,14.2,13.92,13.68,13.45,13.26,13.08,12.93,12.8,12.68,12.58,12.5,12.44,12.38,12.34,12.3,12.27,12.25,12.23,12.21,12.2,12.19,12.19,12.18,12.18,12.18,12.18,12.18,12.18
2020-07-01 00:00:00,29.97,29.96,29.92,29.69,28.87,27.21,25.76,24.52,23.4,22.35,21.36,20.43,19.58,18.79,18.06,17.41,16.81,16.27,15.78,15.35,14.97,14.62,14.32,14.04,13.79,13.57,13.37,13.2,13.04,12.9,12.79,12.69,12.61,12.54,12.48,12.44,12.4,12.37,12.35,12.33,12.31,12.3,12.29,12.29,12.28,12.28,12.28,12.28,12.28,12.28
2020-07-02 00:00:00,30.83,30.72,30.39,29.82,28.99,27.59,26.17,24.86,23.67,22.57,21.55,20.6,19.73,18.93,18.2,17.54,16.94,16.4,15.91,15.48,15.09,14.75,14.44,14.16,13.91,13.68,13.48,13.31,13.15,13.01,12.89,12.79,12.71,12.64,12.59,12.54,12.5,12.47,12.45,12.43,12.41,12.4,12.39,12.39,12.38,12.38,12.38,12.38,12.38,12.38
2020-07-03 00:00:00,31.41,31.18,30.67,30.04,29.08,27.86,26.5,25.18,23.95,22.81,21.75,20.78,19.89,19.08,18.35,17.68,17.08,16.53,16.04,15.61,15.22,14.87,14.56,14.28,14.02,13.8,13.6,13.42,13.26,13.12,13,12.9,12.82,12.75,12.69,12.64,12.6,12.57,12.55,12.53,12.52,12.5,12.49,12.49,12.48,12.48,12.48,12.48,12.48,12.48
2020-07-04 00:00:00,32.2,31.99,31.39,30.48,29.37,28.12,26.79,25.47,24.21,23.05,21.96,20.97,20.06,19.24,18.5,17.82,17.22,16.67,16.17,15.73,15.34,14.99,14.68,14.4,14.14,13.91,13.71,13.53,13.37,13.23,13.11,13,12.92,12.85,12.79,12.74,12.71,12.68,12.65,12.63,12.62,12.6,12.59,12.59,12.58,12.58,12.58,12.58,12.58,12.58
2020-07-05 00:00:00,32.3,32.04,31.46,30.76,29.69,28.42,27.08,25.75,24.48,23.28,22.17,21.16,20.23,19.4,18.65,17.97,17.35,16.8,16.3,15.86,15.47,15.12,14.8,14.52,14.26,14.03,13.82,13.64,13.48,13.33,13.21,13.11,13.02,12.95,12.89,12.85,12.81,12.78,12.75,12.73,12.72,12.7,12.7,12.69,12.68,12.68,12.68,12.68,12.68,12.68
2020-07-06 00:00:00,32.9,32.68,32.08,31.17,30.02,28.72,27.37,26.02,24.73,23.52,22.39,21.35,20.41,19.56,18.8,18.11,17.49,16.94,16.44,15.99,15.59,15.24,14.92,14.63,14.37,14.14,13.93,13.75,13.58,13.44,13.32,13.21,13.13,13.06,13,12.95,12.91,12.88,12.85,12.83,12.82,12.81,12.8,12.79,12.78,12.78,12.78,12.78,12.78,12.78
2020-07-07 00:00:00,32.36,32.34,32.07,31.35,30.29,29.02,27.65,26.29,24.98,23.75,22.6,21.54,20.59,19.73,18.95,18.26,17.63,17.07,16.57,16.12,15.72,15.36,15.04,14.75,14.49,14.25,14.04,13.86,13.69,13.55,13.42,13.32,13.23,13.16,13.1,13.05,13.01,12.98,12.95,12.93,12.92,12.91,12.9,12.89,12.88,12.88,12.88,12.88,12.88,12.88
2020-07-08 00:00:00,33.13,32.93,32.35,31.51,30.54,29.27,27.91,26.55,25.22,23.97,22.8,21.73,20.76,19.89,19.11,18.41,17.77,17.21,16.7,16.24,15.84,15.48,15.16,14.87,14.6,14.37,14.16,13.97,13.8,13.65,13.53,13.42,13.34,13.26,13.2,13.15,13.11,13.08,13.06,13.04,13.02,13.01,13,12.99,12.98,12.98,12.98,12.98,12.98,12.98
2020-07-09 00:00:00,33.78,33.77,33.49,32.5,30.87,29.53,28.15,26.78,25.45,24.19,23,21.92,20.94,20.05,19.26,18.55,17.91,17.34,16.83,16.37,15.97,15.6,15.28,14.98,14.72,14.48,14.27,14.08,13.91,13.76,13.64,13.53,13.44,13.37,13.3,13.25,13.21,13.18,13.16,13.14,13.12,13.11,13.1,13.09,13.09,13.08,13.08,13.08,13.08,13.08
2020-07-10 00:00:00,34.35,34.26,33.97,33.15,31.37,29.84,28.41,27.01,25.67,24.39,23.2,22.1,21.11,20.21,19.41,18.69,18.05,17.47,16.96,16.5,16.09,15.72,15.4,15.1,14.83,14.59,14.38,14.19,14.02,13.87,13.74,13.63,13.54,13.47,13.41,13.36,13.32,13.28,13.26,13.24,13.22,13.21,13.2,13.19,13.19,13.18,13.18,13.18,13.18,13.18
2020-07-11 00:00:00,35.2,35.18,35.02,34.5,33.2,30.5,28.72,27.25,25.88,24.59,23.39,22.28,21.27,20.37,19.56,18.84,18.19,17.61,17.08,16.62,16.21,15.84,15.51,15.21,14.94,14.7,14.49,14.29,14.12,13.97,13.85,13.74,13.65,13.57,13.51,13.46,13.42,13.39,13.36,13.34,13.32,13.31,13.3,13.29,13.29,13.28,13.28,13.28,13.28,13.28
2020-07-12 00:00:00,35.79,35.79,35.77,35.66,34.77,31.48,29.29,27.61,26.15,24.82,23.59,22.47,21.45,20.54,19.72,18.99,18.33,17.74,17.22,16.75,16.34,15.96,15.63,15.33,15.06,14.81,14.6,14.4,14.23,14.08,13.95,13.84,13.75,13.67,13.61,13.56,13.52,13.49,13.46,13.44,13.42,13.41,13.4,13.39,13.39,13.38,13.38,13.38,13.38,13.38
2020-07-13 00:00:00,34.61,34.61,34.61,34.55,33.99,31.94,29.82,28.02,26.46,25.07,23.81,22.66,21.63,20.71,19.88,19.14,18.48,17.88,17.35,16.88,16.46,16.09,15.75,15.45,15.17,14.93,14.71,14.51,14.34,14.19,14.06,13.95,13.85,13.78,13.71,13.66,13.62,13.59,13.56,13.54,13.52,13.51,13.5,13.49,13.49,13.48,13.48,13.48,13.48,13.48
2020-07-14 00:00:00,33.04,33.05,33.05,33.01,32.79,31.88,30.16,28.39,26.78,25.34,24.04,22.87,21.82,20.88,20.04,19.29,18.62,18.02,17.48,17.01,16.59,16.21,15.87,15.57,15.29,15.04,14.82,14.62,14.45,14.29,14.16,14.05,13.96,13.88,13.82,13.76,13.72,13.69,13.66,13.64,13.62,13.61,13.6,13.59,13.59,13.58,13.58,13.58,13.58,13.58
2020-07-15 00:00:00,30.76,30.76,30.77,30.76,30.75,30.7,30.37,29.04,27.16,25.62,24.28,23.08,22.01,21.06,20.21,19.45,18.77,18.16,17.62,17.14,16.71,16.33,15.99,15.68,15.4,15.15,14.93,14.73,14.55,14.4,14.27,14.16,14.06,13.98,13.92,13.87,13.82,13.79,13.76,13.74,13.72,13.71,13.7,13.69,13.69,13.68,13.68,13.68,13.68,13.68
2020-07-16 00:00:00,32.39,32.13,31.59,31.14,30.92,30.69,30.22,29.35,27.57,25.94,24.52,23.29,22.19,21.22,20.36,19.6,18.91,18.3,17.75,17.27,16.84,16.45,16.11,15.8,15.52,15.26,15.04,14.84,14.66,14.51,14.37,14.26,14.17,14.09,14.02,13.97,13.93,13.89,13.86,13.84,13.83,13.81,13.8,13.79,13.79,13.79,13.78,13.78,13.78,13.78
2020-07-17 00:00:00,32.7,32.42,31.87,31.45,31.14,30.75,30.04,29.03,27.65,26.17,24.76,23.5,22.38,21.4,20.52,19.75,19.05,18.44,17.88,17.39,16.96,16.57,16.23,15.91,15.63,15.38,15.15,14.95,14.77,14.61,14.48,14.36,14.27,14.19,14.12,14.07,14.03,13.99,13.97,13.94,13.93,13.91,13.9,13.89,13.89,13.89,13.88,13.88,13.88,13.88
2020-07-18 00:00:00,32.2,32.2,32.18,32.1,31.77,30.86,30.04,28.99,27.72,26.34,24.98,23.72,22.58,21.58,20.69,19.91,19.2,18.58,18.02,17.52,17.09,16.7,16.35,16.03,15.75,15.49,15.26,15.06,14.88,14.72,14.58,14.47,14.37,14.29,14.23,14.17,14.13,14.09,14.07,14.04,14.03,14.01,14,13.99,13.99,13.99,13.98,13.98,13.98,13.98
2020-07-19 00:00:00,31.63,31.63,31.63,31.62,31.58,31.42,30.93,29.13,27.8,26.47,25.15,23.91,22.77,21.76,20.86,20.06,19.35,18.72,18.16,17.66,17.21,16.82,16.47,16.15,15.86,15.6,15.37,15.17,14.98,14.82,14.69,14.57,14.48,14.39,14.33,14.27,14.23,14.2,14.17,14.14,14.13,14.11,14.1,14.09,14.09,14.09,14.08,14.08,14.08,14.08
2020-07-20 00:00:00,31.37,31.38,31.38,31.38,31.38,31.37,31.3,30.1,28.19,26.67,25.33,24.09,22.95,21.93,21.03,20.22,19.5,18.86,18.29,17.79,17.34,16.94,16.59,16.27,15.98,15.71,15.48,15.28,15.09,14.93,14.79,14.68,14.58,14.5,14.43,14.37,14.33,14.3,14.27,14.25,14.23,14.21,14.2,14.19,14.19,14.19,14.18,14.18,14.18,14.18
2020-07-21 00:00:00,30.81,30.8,30.73,30.6,30.48,30.37,30.23,29.93,28.47,26.95,25.55,24.28,23.13,22.11,21.19,20.38,19.65,19,18.43,17.92,17.47,17.07,16.71,16.38,16.09,15.83,15.59,15.38,15.2,15.04,14.9,14.78,14.68,14.6,14.53,14.48,14.43,14.4,14.37,14.35,14.33,14.31,14.3,14.29,14.29,14.29,14.28,14.28,14.28,14.28
2020-07-22 00:00:00,30.49,30.49,30.5,30.5,30.47,30.4,30.18,29.43,28.37,27.07,25.73,24.46,23.31,22.28,21.35,20.53,19.8,19.15,18.56,18.05,17.6,17.19,16.83,16.5,16.2,15.94,15.7,15.49,15.31,15.14,15,14.88,14.79,14.7,14.63,14.58,14.53,14.5,14.47,14.45,14.43,14.41,14.4,14.4,14.39,14.39,14.38,14.38,14.38,14.38
2020-07-23 00:00:00,30.35,30.35,30.36,30.34,30.31,30.25,30.09,29.3,28.31,27.13,25.87,24.63,23.49,22.45,21.52,20.69,19.95,19.29,18.7,18.18,17.72,17.32,16.95,16.62,16.32,16.05,15.81,15.6,15.41,15.25,15.11,14.99,14.89,14.8,14.74,14.68,14.64,14.6,14.57,14.55,14.53,14.51,14.5,14.5,14.49,14.49,14.48,14.48,14.48,14.48
2020-07-24 00:00:00,30.17,30.09,29.87,29.64,29.51,29.43,29.34,29.08,28.24,27.17,25.98,24.79,23.65,22.62,21.68,20.85,20.1,19.43,18.84,18.32,17.85,17.44,17.07,16.74,16.44,16.17,15.93,15.71,15.52,15.36,15.21,15.09,14.99,14.91,14.84,14.78,14.74,14.7,14.67,14.65,14.63,14.61,14.6,14.6,14.59,14.59,14.58,14.58,14.58,14.58
2020-07-25 00:00:00,30.11,30.1,30.05,29.91,29.69,29.5,29.22,28.79,28.09,27.15,26.05,24.9,23.8,22.77,21.84,21,20.25,19.57,18.98,18.45,17.98,17.56,17.19,16.86,16.55,16.28,16.04,15.82,15.63,15.46,15.32,15.2,15.1,15.01,14.94,14.88,14.84,14.8,14.77,14.75,14.73,14.72,14.7,14.7,14.69,14.69,14.68,14.68,14.68,14.68
2020-07-26 00:00:00,30.13,30.13,30.09,30.03,29.88,29.56,29.24,28.71,28.01,27.12,26.09,25,23.93,22.91,21.99,21.15,20.39,19.72,19.11,18.58,18.11,17.69,17.31,16.97,16.67,16.39,16.15,15.93,15.74,15.57,15.42,15.3,15.2,15.11,15.04,14.99,14.94,14.9,14.87,14.85,14.83,14.82,14.8,14.8,14.79,14.79,14.78,14.78,14.78,14.78
2020-07-27 00:00:00,31.05,31.03,30.97,30.82,30.54,30.1,29.61,28.78,28,27.12,26.13,25.08,24.04,23.05,22.13,21.29,20.54,19.86,19.25,18.71,18.24,17.81,17.43,17.09,16.78,16.51,16.26,16.04,15.85,15.67,15.53,15.41,15.3,15.22,15.14,15.09,15.04,15,14.97,14.95,14.93,14.92,14.9,14.9,14.89,14.89,14.88,14.88,14.88,14.88
2020-07-28 00:00:00,31.92,31.92,31.91,31.83,31.52,30.87,29.83,28.97,28.09,27.17,26.18,25.16,24.14,23.17,22.26,21.43,20.67,19.99,19.38,18.84,18.36,17.94,17.55,17.21,16.9,16.62,16.37,16.15,15.95,15.78,15.63,15.51,15.41,15.32,15.25,15.19,15.14,15.1,15.07,15.05,15.03,15.02,15,15,14.99,14.99,14.99,14.98,14.98,14.98
2020-07-29 00:00:00,30.64,30.64,30.65,30.65,30.64,30.61,30.32,29.4,28.28,27.27,26.26,25.25,24.25,23.29,22.39,21.57,20.81,20.13,19.52,18.97,18.49,18.06,17.68,17.33,17.01,16.73,16.48,16.26,16.06,15.89,15.74,15.61,15.51,15.42,15.35,15.29,15.24,15.21,15.18,15.15,15.13,15.12,15.1,15.1,15.09,15.09,15.09,15.08,15.08,15.08
2020-07-30 00:00:00,31.08,31.02,30.82,30.51,30.34,30.22,30.07,29.69,28.57,27.45,26.39,25.35,24.36,23.41,22.52,21.7,20.95,20.26,19.65,19.1,18.62,18.19,17.8,17.45,17.13,16.85,16.59,16.37,16.17,15.99,15.85,15.72,15.61,15.52,15.45,15.39,15.34,15.31,15.28,15.25,15.23,15.22,15.21,15.2,15.19,15.19,15.19,15.18,15.18,15.18
2020-07-31 00:00:00,30.26,30.26,30.27,30.27,30.24,30.19,30.06,29.42,28.57,27.57,26.52,25.48,24.48,23.53,22.65,21.83,21.08,20.4,19.78,19.23,18.75,18.31,17.92,17.57,17.25,16.96,16.71,16.48,16.28,16.1,15.95,15.82,15.72,15.63,15.55,15.49,15.45,15.41,15.38,15.35,15.33,15.32,15.31,15.3,15.29,15.29,15.29,15.28,15.28,15.28
2020-08-01 00:00:00,29.91,29.88,29.76,29.56,29.39,29.3,29.23,29.06,28.46,27.6,26.62,25.59,24.6,23.65,22.77,21.96,21.21,20.53,19.91,19.36,18.87,18.43,18.04,17.68,17.36,17.07,16.82,16.59,16.39,16.21,16.06,15.93,15.82,15.73,15.66,15.6,15.55,15.51,15.48,15.45,15.43,15.42,15.41,15.4,15.39,15.39,15.39,15.38,15.38,15.38
2020-08-02 00:00:00,30.39,30.37,30.24,29.99,29.75,29.49,29.21,28.84,28.3,27.55,26.65,25.68,24.71,23.77,22.89,22.08,21.33,20.65,20.04,19.49,19,18.55,18.16,17.8,17.48,17.19,16.93,16.7,16.49,16.31,16.16,16.03,15.92,15.83,15.76,15.7,15.65,15.61,15.58,15.55,15.53,15.52,15.51,15.5,15.49,15.49,15.49,15.48,15.48,15.48
2020-08-03 00:00:00,29.05,29.06,29.07,29.08,29.08,29.06,28.99,28.83,28.36,27.55,26.66,25.73,24.79,23.87,23.01,22.2,21.46,20.78,20.16,19.61,19.12,18.67,18.28,17.92,17.59,17.3,17.04,16.81,16.6,16.42,16.27,16.14,16.03,15.94,15.86,15.8,15.75,15.71,15.68,15.65,15.63,15.62,15.61,15.6,15.59,15.59,15.59,15.58,15.58,15.58
